Date,Open,High,Low,Close
3/11/2005,22.166759,22.205145,22.056406,22.070801
3/14/2005,22.070801,22.243528,21.984436,22.128376
3/15/2005,22.128376,22.181154,21.883678,21.907667
3/16/2005,21.797314,21.854891,21.648577,21.792517
3/17/2005,21.23115,21.533424,21.149584,21.365494
3/18/2005,21.259937,21.379889,21.029634,21.336706
3/21/2005,21.293524,21.293524,20.96726,21.048826
3/22/2005,20.794533,21.351101,20.794533,20.996048
3/23/2005,20.938473,21.533424,20.938473,21.39908
3/24/2005,21.351101,21.730143,21.32711,21.562212
3/28/2005,21.567011,21.754131,21.437464,21.677364
3/29/2005,21.8309,22.09479,21.773323,21.95085
3/30/2005,22.142771,22.445044,22.085194,22.430651
3/31/2005,22.430651,22.5506,22.329891,22.368277
4/1/2005,22.469034,22.541004,22.128376,22.161963
4/4/2005,22.243528,22.272316,22.061205,22.157164
4/5/2005,22.305902,22.656157,22.277115,22.646561
4/6/2005,22.69454,22.98242,22.632166,22.843279
4/7/2005,22.843279,23.265503,22.814489,23.19833
4/8/2005,23.19833,23.227118,22.944036,22.963228
4/11/2005,23.030399,23.12636,22.905651,22.91045
4/12/2005,22.886459,23.068785,22.574591,22.98242
4/13/2005,22.790501,23.150351,22.76651,23.049591
4/14/2005,22.987219,23.2703,22.958429,23.169542
4/15/2005,23.169542,23.980404,23.169542,23.927626
4/18/2005,23.70212,23.841263,23.217522,23.500605
4/19/2005,23.34227,23.385452,22.934441,23.111965
4/20/2005,22.934441,23.102369,22.656157,22.69454
4/21/2005,22.91045,23.121561,22.435448,23.078381
4/22/2005,22.98242,23.030399,22.656157,22.824085
4/25/2005,22.83848,22.98242,22.704136,22.920046
4/26/2005,22.800097,23.251108,22.800097,23.001612
4/27/2005,22.996815,23.294291,22.843279,23.255905
4/28/2005,23.107168,23.299088,23.073582,23.073582
4/29/2005,23.193533,23.601362,23.078381,23.586967
5/2/2005,23.510201,23.745302,23.48621,23.692524
5/3/2005,23.678129,23.70212,23.471815,23.634949
5/4/2005,23.65414,23.913233,23.548584,23.850859
5/5/2005,23.745302,23.750099,23.351866,23.601362
5/6/2005,23.673332,23.778889,23.467018,23.519796
5/9/2005,23.491009,23.572575,23.390249,23.543785
5/10/2005,23.447826,23.63015,23.337473,23.438231
5/11/2005,23.529392,23.673332,23.41424,23.634949
5/12/2005,23.692524,23.750099,23.510201,23.567776
5/13/2005,23.438231,23.476614,23.169542,23.395048
5/16/2005,23.462219,23.778889,23.351866,23.735706
5/17/2005,23.63015,23.716515,23.457422,23.706919
5/18/2005,23.70212,23.822069,23.577372,23.678129
5/19/2005,23.70212,23.716515,23.347069,23.529392
5/20/2005,23.596563,23.596563,23.385452,23.452623
5/23/2005,23.606159,23.606159,23.2703,23.366261
5/24/2005,23.222321,23.438231,23.222321,23.351866
5/25/2005,23.255905,23.351866,23.073582,23.145552
5/26/2005,23.241512,23.327875,22.684944,23.135956
5/27/2005,23.222321,23.318279,22.996815,23.030399
5/31/2005,23.102369,23.222321,22.972824,23.145552
6/1/2005,23.102369,23.318279,23.039995,23.188734
6/2/2005,23.063986,23.222321,23.001612,23.155148
6/3/2005,23.05439,23.34227,23.006411,23.159946
6/6/2005,23.34227,23.438231,23.150351,23.246309
6/7/2005,23.265503,23.529392,23.236713,23.395048
6/8/2005,23.510201,23.514997,23.251108,23.347069
6/9/2005,23.275099,23.524593,23.222321,23.500605
6/10/2005,23.534189,23.534189,23.327875,23.462219
6/13/2005,23.375856,23.759695,23.284695,23.438231
6/14/2005,23.390249,23.615755,23.390249,23.519796
6/15/2005,23.538988,23.577372,23.231916,23.519796
6/16/2005,23.519796,23.63015,23.438231,23.548584
6/17/2005,23.764494,23.788485,23.510201,23.716515
6/20/2005,23.577372,23.740503,23.467018,23.697323
6/21/2005,23.750099,23.793282,23.673332,23.72611
6/22/2005,23.759695,23.855656,23.65414,23.855656
6/23/2005,23.855656,23.913233,23.514997,23.548584
6/24/2005,23.491009,23.625353,23.347069,23.519796
6/27/2005,23.510201,23.577372,23.404644,23.505402
6/28/2005,23.58217,23.783686,23.505402,23.750099
6/29/2005,23.692524,23.706919,23.572575,23.620554
6/30/2005,23.510201,23.586967,23.467018,23.514997
7/1/2005,23.620554,23.817272,23.495806,23.524593
7/5/2005,23.471815,23.70212,23.443027,23.48621
7/6/2005,23.48621,23.678129,23.428635,23.577372
7/7/2005,23.438231,23.606159,23.375856,23.495806
7/8/2005,23.500605,23.730907,23.41424,23.678129
7/11/2005,23.79808,23.87005,23.72611,23.822069
7/12/2005,23.855656,23.99,23.72611,23.985203
7/13/2005,23.510201,23.529392,22.62257,22.862471
7/14/2005,22.843279,23.083178,22.310699,22.368277
7/15/2005,22.26272,22.574591,22.26272,22.488226
7/18/2005,22.526609,22.651358,22.267517,22.267517
7/19/2005,22.358681,22.440247,22.195547,22.238729
7/20/2005,22.310699,22.502621,22.257921,22.47863
7/21/2005,22.497822,22.574591,22.277115,22.291508
7/22/2005,22.26272,22.286711,22.032415,22.089993
7/25/2005,22.157164,22.233932,21.68696,21.826101
7/26/2005,21.898071,22.070801,21.744535,21.946053
7/27/2005,22.061205,22.301104,21.955648,22.19075
7/28/2005,22.286711,22.62257,22.166759,22.464235
7/29/2005,22.473831,22.588984,22.33469,22.373074
8/1/2005,22.47863,22.656157,22.358681,22.560196
8/2/2005,22.646561,22.699339,22.588984,22.684944
8/3/2005,22.5506,22.728127,22.502621,22.708935
8/4/2005,22.598579,22.723328,22.473831,22.564995
8/5/2005,22.502621,22.574591,22.286711,22.305902
8/8/2005,22.382669,22.425852,22.176355,22.253124
8/9/2005,22.26272,22.425852,22.26272,22.358681
8/10/2005,22.497822,22.636965,22.291508,22.358681
8/11/2005,22.425852,22.517014,22.310699,22.445044
8/12/2005,22.382669,22.430651,22.19075,22.329891
8/15/2005,22.310699,22.517014,22.26272,22.416256
8/16/2005,22.430651,22.469034,22.061205,22.080397
8/17/2005,22.161963,22.353882,22.113981,22.113981
8/18/2005,22.04681,22.286711,22.037214,22.080397
8/19/2005,22.181154,22.229134,21.965244,21.989235
8/22/2005,21.994032,22.19075,21.922062,22.051607
8/23/2005,21.998831,22.04681,21.917265,21.926861
8/24/2005,21.80691,22.018023,21.44706,21.552616
8/25/2005,21.54302,21.854891,21.514233,21.643778
8/26/2005,21.547817,21.66297,21.456656,21.461454
8/29/2005,21.32711,21.782921,21.322311,21.653374
8/30/2005,21.653374,21.653374,21.30312,21.413473
8/31/2005,21.51903,21.672565,21.423071,21.653374
9/1/2005,21.744535,21.883678,21.514233,21.658173
9/2/2005,21.68696,21.725344,21.490242,21.533424
9/6/2005,21.533424,21.782921,21.533424,21.73494
9/7/2005,21.73494,22.018023,21.691757,21.917265
9/8/2005,21.97484,21.97484,21.667768,21.778122
9/9/2005,21.782921,21.95085,21.696556,21.864487
9/12/2005,21.691757,22.166759,21.54302,21.701353
9/13/2005,21.73494,21.744535,21.01524,21.427868
9/14/2005,21.427868,21.456656,21.010443,21.03923
9/15/2005,21.1112,21.139988,20.847309,20.96726
9/16/2005,20.991249,21.101604,20.847309,20.986452
9/19/2005,20.8713,20.880896,20.487459,20.780138
9/20/2005,20.780138,20.991249,20.660189,20.674582
9/21/2005,20.506653,20.847309,20.487459,20.67938
9/22/2005,20.67938,21.149584,20.674582,21.068018
9/23/2005,21.101604,21.365494,21.072817,21.216757
9/26/2005,20.856907,21.01524,20.333923,20.468267
9/27/2005,20.58342,20.65539,20.43948,20.501854
9/28/2005,20.631399,20.650593,20.00766,20.122812
9/29/2005,20.103621,20.29554,19.945286,20.194782
9/30/2005,20.127609,20.410692,19.959681,20.343519
10/3/2005,20.343519,20.521046,20.252357,20.381905
10/4/2005,20.631399,21.154383,20.631399,21.115997
10/5/2005,21.125593,21.283928,20.75135,20.765743
10/6/2005,20.631399,20.75135,20.425085,20.640997
10/7/2005,20.640997,20.722563,20.449076,20.487459
10/10/2005,20.458672,20.530642,20.233166,20.237965
10/11/2005,20.180387,20.46347,20.1516,20.353115
10/12/2005,20.175591,20.487459,19.950085,20.199579
10/13/2005,20.065235,20.545036,20.065235,20.425085
10/14/2005,20.305136,20.482662,20.1516,20.458672
10/17/2005,20.343519,20.429884,20.175591,20.415489
10/18/2005,20.29554,20.516249,20.271549,20.343519
10/19/2005,20.271549,21.15918,20.175591,21.08721
10/20/2005,20.991249,21.063219,20.684177,20.756147
10/21/2005,20.852108,20.856907,20.405893,20.51145
10/24/2005,20.645794,20.732159,20.521046,20.58342
10/25/2005,20.621803,20.919279,20.58342,20.765743
10/26/2005,20.837713,20.986452,20.617006,20.636198
10/27/2005,20.636198,20.717764,20.333923,20.362713
10/28/2005,20.362713,20.53544,20.185186,20.51145
10/31/2005,20.82332,20.919279,20.487459,20.65539
11/1/2005,20.60741,20.770542,20.492258,20.525845
11/2/2005,20.357914,20.53544,20.22357,20.458672
11/3/2005,20.429884,20.588219,20.401096,20.530642
11/4/2005,20.60741,20.621803,20.257156,20.425085
11/7/2005,20.425085,20.487459,20.271549,20.415489
11/8/2005,20.29554,20.468267,20.271549,20.401096
11/9/2005,20.348318,20.669785,20.228369,20.487459
11/10/2005,20.549833,20.621803,20.396297,20.53544
11/11/2005,20.82332,21.03923,20.631399,20.981653
11/14/2005,20.900087,20.909683,19.350334,19.441496
11/15/2005,19.782154,20.026852,19.671801,19.897306
11/16/2005,19.71978,19.743771,19.100838,19.470284
11/17/2005,19.470284,19.671801,19.407909,19.604628
11/18/2005,19.911699,19.911699,19.489475,19.623819
11/21/2005,19.585436,19.599831,19.369526,19.369526
11/22/2005,19.168011,19.254374,18.28038,18.865736
11/23/2005,18.822554,18.942505,18.625835,18.707401
11/25/2005,18.779371,18.85614,18.664221,18.702604
11/28/2005,18.7122,18.755383,18.645027,18.68821
11/29/2005,18.678614,18.68821,18.309168,18.309168
11/30/2005,18.309168,18.419521,17.9925,18.093258
12/1/2005,18.011692,18.203611,18.011692,18.054874
12/2/2005,18.42432,18.779371,18.285177,18.501087
12/5/2005,18.481895,18.515482,18.232401,18.323563
12/6/2005,18.438713,18.510683,18.131641,18.170027
12/7/2005,18.25639,18.448311,18.141237,18.232401
12/8/2005,18.232401,18.414724,18.18442,18.371542
12/9/2005,18.448311,18.822554,18.433916,18.707401
12/12/2005,18.61624,18.851341,18.486694,18.793766
12/13/2005,18.673817,19.07205,18.64023,18.937706
12/14/2005,18.894524,19.091242,18.798565,18.937706
12/15/2005,19.086445,19.393517,18.745787,18.83215
12/16/2005,18.904119,19.364729,18.889727,19.273565
12/19/2005,19.671801,19.671801,19.28796,19.398314
12/20/2005,19.321547,19.527861,19.14402,19.191999
12/21/2005,19.201595,19.508669,19.201595,19.369526
12/22/2005,19.407909,19.566244,19.331142,19.547052
12/23/2005,19.326344,19.671801,19.326344,19.604628
12/27/2005,19.671801,19.743771,19.364729,19.383921
12/28/2005,19.479879,19.609426,19.350334,19.35993
12/29/2005,19.335939,19.398314,19.052858,19.096041
12/30/2005,18.937706,19.062454,18.884928,18.918514
1/3/2006,18.976089,19.168011,18.803362,18.976089
1/4/2006,18.894524,19.182404,18.798565,19.004877
1/5/2006,19.048059,19.412708,19.024071,19.249577
1/6/2006,19.220787,19.662205,19.014475,19.619022
1/9/2006,20.3915,20.51145,19.998064,20.348318
1/10/2006,20.343519,20.420288,20.07963,20.1516
1/11/2006,19.945286,19.964478,19.753366,19.878115
1/12/2006,19.786951,19.858921,19.729376,19.834932
1/13/2006,19.902103,19.993265,19.667002,19.762962
1/17/2006,19.585436,19.820538,19.556648,19.705385
1/18/2006,19.705385,19.911699,19.604628,19.777355
1/19/2006,19.695789,20.022055,19.383921,19.930893
1/20/2006,19.959681,19.959681,19.340738,19.35993
1/23/2006,19.4319,19.93569,19.254374,19.436699
1/24/2006,19.451092,19.551849,19.134424,19.220787
1/25/2006,19.796549,20.631399,19.777355,20.233166
1/26/2006,20.51145,20.900087,20.487459,20.784937
1/27/2006,21.01524,21.03923,20.549833,20.631399
1/30/2006,20.36751,20.746552,20.276348,20.602612
1/31/2006,20.271549,20.717764,20.1516,20.703369
2/1/2006,20.51145,20.760946,20.501854,20.67938
2/2/2006,20.53544,20.626602,20.348318,20.353115
2/3/2006,20.199579,20.621803,20.199579,20.386702
2/6/2006,20.290743,20.458672,20.213974,20.353115
2/7/2006,20.247561,20.329126,20.046043,20.204378
2/8/2006,20.271549,20.3915,20.00766,20.180387
2/9/2006,20.247561,20.554632,20.055639,20.22357
2/10/2006,20.29554,20.449076,20.161196,20.377106
2/13/2006,20.449076,20.60741,20.29554,20.549833
2/14/2006,20.626602,21.044027,20.597815,20.981653
2/15/2006,20.890491,21.221554,20.808926,21.18317
2/16/2006,21.1112,21.283928,20.900087,21.283928
2/17/2006,21.18317,21.351101,21.01524,21.274332
2/21/2006,21.23115,21.259937,20.885695,21.106401
2/22/2006,21.115997,21.293524,20.976856,21.063219
2/23/2006,20.991249,21.03923,20.775339,20.837713
2/24/2006,20.828117,21.23115,20.775339,21.08721
2/27/2006,21.034431,21.499838,21.029634,21.32711
2/28/2006,21.144787,21.360697,21.01524,21.197563
3/1/2006,21.197563,21.207161,20.832916,21.1112
3/2/2006,21.01524,21.044027,20.645794,20.842512
3/3/2006,20.784937,21.250341,20.760946,21.005644
3/6/2006,21.01524,21.173574,20.900087,20.957664
3/7/2006,20.866503,21.024836,20.640997,20.885695
3/8/2006,20.847309,20.991249,20.79933,20.861704
3/9/2006,20.861704,20.904886,20.631399,20.722563
3/10/2006,20.722563,21.096806,20.631399,21.072817
3/13/2006,21.485443,21.869284,21.423071,21.557413
3/14/2006,21.39908,21.68696,21.384686,21.667768
3/15/2006,21.591,21.778122,21.351101,21.710951
3/16/2006,21.61499,21.638981,21.533424,21.591
3/17/2006,21.68696,21.816505,21.552616,21.677364
3/20/2006,21.54302,21.571808,21.187967,21.23115
3/21/2006,21.336706,21.379889,20.96726,21.082413
3/22/2006,21.101604,21.207161,20.976856,21.15918
3/23/2006,21.01524,21.168776,20.708168,21.053623
3/24/2006,20.96726,21.101604,20.813725,21.048826
3/27/2006,21.39908,21.39908,20.746552,20.852108
3/28/2006,20.741755,20.813725,20.530642,20.612207
3/29/2006,20.645794,20.794533,20.453875,20.593016
3/30/2006,20.58342,20.765743,20.338722,20.458672
3/31/2006,20.458672,20.612207,20.305136,20.377106
4/3/2006,20.305136,20.67938,20.305136,20.58342
4/4/2006,20.60741,20.626602,20.348318,20.434683
4/5/2006,20.386702,20.559429,20.209175,20.468267
4/6/2006,20.468267,20.621803,20.410692,20.569027
4/7/2006,20.569027,20.626602,20.175591,20.194782
4/10/2006,20.204378,20.338722,20.113216,20.237965
4/11/2006,20.156399,20.233166,19.695789,19.887711
4/12/2006,19.887711,19.978872,19.772558,19.978872
4/13/2006,19.897306,19.950085,19.729376,19.911699
4/17/2006,19.854124,19.945286,19.71978,19.734175
4/18/2006,19.705385,20.031651,19.705385,19.998064
4/19/2006,19.758163,19.969276,19.695789,19.834932
4/20/2006,19.834932,20.137205,19.623819,20.108418
4/21/2006,20.175591,20.199579,20.012459,20.1516
4/24/2006,20.065235,20.089226,19.705385,19.738972
4/25/2006,19.738972,19.897306,19.455891,19.767759
4/26/2006,19.86372,19.93569,19.64781,19.724579
4/27/2006,19.638214,20.247561,19.638214,20.165995
4/28/2006,20.07963,20.51145,20.07963,20.506653
5/1/2006,20.51145,20.650593,20.22357,20.305136
5/2/2006,20.300339,20.51145,20.132408,20.22357
5/3/2006,20.199579,20.290743,20.065235,20.271549
5/4/2006,20.362713,20.420288,20.218773,20.405893
5/5/2006,20.1516,20.617006,20.1516,20.521046
5/8/2006,20.300339,20.410692,20.276348,20.377106
5/9/2006,20.29554,20.36751,20.170792,20.271549
5/10/2006,20.271549,20.271549,20.041246,20.050842
5/11/2006,20.00766,20.233166,19.911699,20.161196
5/12/2006,20.1516,20.204378,19.868519,19.873316
5/15/2006,19.993265,20.429884,19.86372,20.29554
5/16/2006,20.497055,20.636198,20.348318,20.468267
5/17/2006,20.631399,20.631399,20.050842,20.070034
5/18/2006,19.954882,20.309935,19.882912,20.132408
5/19/2006,20.271549,20.271549,19.734175,20.065235
5/22/2006,20.055639,20.492258,20.00766,20.031651
5/23/2006,20.055639,20.142004,19.974073,20.026852
5/24/2006,19.959681,20.266752,19.911699,20.22357
5/25/2006,20.343519,20.415489,20.1516,20.3915
5/26/2006,20.46347,20.60741,20.386702,20.473066
5/30/2006,20.3915,20.67938,20.204378,20.410692
5/31/2006,20.420288,20.516249,20.309935,20.487459
6/1/2006,20.51145,20.775339,20.43948,20.736956
6/2/2006,20.67938,20.79933,20.578623,20.693773
6/5/2006,20.631399,20.650593,20.333923,20.372309
6/6/2006,20.372309,20.545036,20.1516,20.261953
6/7/2006,20.381905,20.712967,20.343519,20.578623
6/8/2006,20.3915,20.722563,20.276348,20.712967
6/9/2006,20.736956,20.847309,20.626602,20.631399
6/12/2006,20.631399,20.770542,20.473066,20.497055
6/13/2006,20.497055,20.722563,20.343519,20.36751
6/14/2006,20.247561,20.60741,20.242762,20.487459
6/15/2006,20.434683,20.717764,20.362713,20.660189
6/16/2006,20.497055,20.602612,20.429884,20.525845
6/19/2006,20.612207,20.612207,20.266752,20.305136
6/20/2006,20.247561,20.372309,20.237965,20.257156
6/21/2006,20.271549,20.420288,20.242762,20.281145
6/22/2006,20.281145,20.36751,20.07963,20.170792
6/23/2006,20.031651,20.247561,19.940489,20.127609
6/26/2006,20.103621,20.242762,19.945286,20.165995
6/27/2006,20.199579,20.261953,19.882912,19.978872
6/28/2006,20.113216,20.458672,20.113216,20.242762
6/29/2006,20.338722,20.621803,20.247561,20.58342
6/30/2006,20.631399,20.924078,20.51145,20.924078
7/3/2006,20.962461,20.986452,20.842512,20.909683
7/5/2006,20.82332,21.1112,20.75135,20.924078
7/6/2006,20.96726,21.15918,20.919279,21.005644
7/7/2006,21.063219,21.207161,20.972057,21.01524
7/10/2006,21.178371,21.221554,20.904886,20.94327
7/11/2006,20.981653,21.442263,20.909683,21.379889
7/12/2006,21.351101,21.379889,21.125593,21.163979
7/13/2006,21.063219,21.197563,21.000847,21.106401
7/14/2006,21.048826,21.259937,21.03923,21.115997
7/17/2006,21.063219,21.384686,21.063219,21.341503
7/18/2006,21.351101,21.557413,21.15918,21.44706
7/19/2006,21.44706,22.430651,21.44706,22.205145
7/20/2006,22.051607,22.40666,22.032415,22.171558
7/21/2006,22.238729,22.545801,22.061205,22.473831
7/24/2006,22.02282,22.833681,21.994032,22.819288
7/25/2006,22.814489,23.121561,22.574591,23.068785
7/26/2006,22.790501,23.025602,22.536205,22.598579
7/27/2006,22.5506,22.881662,22.541004,22.656157
7/28/2006,22.814489,23.083178,22.780905,22.944036
7/31/2006,22.886459,22.992016,22.800097,22.920046
8/1/2006,22.76651,22.852875,22.579388,22.795298
8/2/2006,22.69454,22.780905,22.507418,22.62257
8/3/2006,22.62257,22.862471,22.612974,22.656157
8/4/2006,22.83848,22.83848,22.531408,22.665752
8/7/2006,22.665752,22.756914,22.459438,22.713732
8/8/2006,22.776106,22.872066,22.636965,22.872066
8/9/2006,22.91045,22.920046,22.598579,22.704136
8/10/2006,22.584187,22.91045,22.464235,22.896055
8/11/2006,22.790501,22.881662,22.569792,22.747318
8/14/2006,22.747318,23.313482,22.737722,23.011208
8/15/2006,23.19833,23.361462,23.121561,23.347069
8/16/2006,23.510201,23.644545,23.438231,23.644545
8/17/2006,23.553383,23.63015,23.332674,23.572575
8/18/2006,23.572575,23.596563,23.337473,23.510201
8/21/2006,23.327875,23.476614,23.193533,23.351866
8/22/2006,23.2703,23.543785,23.164743,23.481413
8/23/2006,23.500605,23.586967,23.395048,23.510201
8/24/2006,23.428635,23.634949,23.395048,23.423836
8/25/2006,23.289492,23.491009,23.279896,23.409443
8/28/2006,23.505402,23.716515,23.433432,23.491009
8/29/2006,23.41424,23.58217,23.313482,23.491009
8/30/2006,23.462219,23.48621,23.059189,23.116764
8/31/2006,23.188734,23.390249,23.102369,23.366261
9/1/2006,23.41424,23.41424,23.068785,23.207926
9/5/2006,23.303886,23.462219,23.131159,23.19833
9/6/2006,23.12636,23.155148,22.699339,22.996815
9/7/2006,22.886459,22.992016,22.790501,22.98242
9/8/2006,22.98242,23.491009,22.98242,23.462219
9/11/2006,23.347069,23.462219,23.294291,23.337473
9/12/2006,23.2703,23.447826,23.140755,23.41424
9/13/2006,23.41424,23.663736,23.294291,23.596563
9/14/2006,23.491009,23.663736,23.390249,23.58217
9/15/2006,23.65414,23.927626,23.63015,23.740503
9/18/2006,23.606159,23.634949,23.41424,23.452623
9/19/2006,23.231916,23.615755,23.179138,23.586967
9/20/2006,23.678129,23.70212,23.260704,23.294291
9/21/2006,23.2703,23.347069,23.025602,23.12636
9/22/2006,23.035198,23.12636,22.876863,22.98242
9/25/2006,23.164743,23.251108,22.929642,23.006411
9/26/2006,23.059189,23.102369,22.809692,23.063986
9/27/2006,23.063986,23.217522,22.819288,23.207926
9/28/2006,23.246309,23.255905,23.011208,23.188734
9/29/2006,23.102369,23.361462,23.049591,23.299088
10/2/2006,22.91045,23.366261,22.91045,23.145552
10/3/2006,22.91045,22.953632,22.445044,22.843279
10/4/2006,22.76651,22.76651,22.449842,22.617771
10/5/2006,22.617771,22.814489,22.19075,22.238729
10/6/2006,22.214741,22.310699,22.104385,22.161963
10/9/2006,22.257921,22.579388,22.248325,22.40666
10/10/2006,22.502621,22.517014,22.089993,22.33469
10/11/2006,22.19075,22.440247,22.09479,22.296307
10/12/2006,22.454639,22.47863,22.238729,22.286711
10/13/2006,22.358681,22.564995,22.267517,22.517014
10/16/2006,22.454639,22.728127,22.440247,22.632166
10/17/2006,22.632166,22.804893,22.430651,22.641762
10/18/2006,22.862471,23.150351,22.680145,22.958429
10/19/2006,23.044794,23.217522,22.881662,22.992016
10/20/2006,23.102369,23.452623,22.896055,23.404644
10/23/2006,23.2703,23.481413,23.145552,23.428635
10/24/2006,23.279896,23.308683,22.896055,23.087976
10/25/2006,23.016006,23.19833,22.881662,23.164743
10/26/2006,23.164743,23.164743,22.790501,22.977621
10/27/2006,22.76651,22.900854,22.670549,22.872066
10/30/2006,22.814489,22.872066,22.526609,22.593782
10/31/2006,22.790501,22.83848,22.588984,22.795298
11/1/2006,22.646561,22.814489,22.62257,22.752115
11/2/2006,22.76651,22.876863,22.718531,22.771309
11/3/2006,22.747318,22.934441,22.699339,22.857672
11/6/2006,22.560196,22.857672,22.5506,22.776106
11/7/2006,22.718531,23.183935,22.699339,22.963228
11/8/2006,22.790501,22.824085,22.574591,22.684944
11/9/2006,22.689741,22.771309,21.917265,21.994032
11/10/2006,21.95085,22.253124,21.787718,22.056406
11/13/2006,21.998831,22.209942,21.864487,21.90287
11/14/2006,21.835697,22.253124,21.8309,22.157164
11/15/2006,22.358681,22.670549,22.344286,22.545801
11/16/2006,22.742519,22.852875,22.636965,22.785702
11/17/2006,22.69454,22.891258,22.646561,22.872066
11/20/2006,22.76651,22.992016,22.752115,22.915249
11/21/2006,22.886459,22.934441,22.742519,22.785702
11/22/2006,22.732924,22.843279,22.684944,22.814489
11/24/2006,22.588984,22.646561,22.473831,22.526609
11/27/2006,22.401861,22.493025,22.176355,22.257921
11/28/2006,22.253124,22.454639,22.185951,22.26272
11/29/2006,22.358681,22.507418,22.33469,22.440247
11/30/2006,22.512217,22.5506,22.286711,22.387468
12/1/2006,22.502621,22.526609,22.19075,22.344286
12/4/2006,23.030399,23.236713,22.641762,23.078381
12/5/2006,23.12636,23.366261,23.107168,23.169542
12/6/2006,23.303886,23.332674,22.968025,23.035198
12/7/2006,23.183935,23.275099,23.016006,23.049591
12/8/2006,23.121561,23.169542,22.939238,23.011208
12/11/2006,22.98242,23.083178,22.824085,22.944036
12/12/2006,23.006411,23.044794,22.876863,23.025602
12/13/2006,23.030399,23.135956,22.968025,23.011208
12/14/2006,23.087976,23.217522,23.030399,23.078381
12/15/2006,23.078381,23.34227,22.98242,23.255905
12/18/2006,23.174339,23.193533,22.958429,23.092773
12/19/2006,23.121561,23.183935,22.968025,23.155148
12/20/2006,23.087976,23.207926,22.756914,23.006411
12/21/2006,22.963228,23.030399,22.771309,23.030399
12/22/2006,23.044794,23.05439,22.876863,22.900854
12/26/2006,22.891258,23.164743,22.872066,23.140755
12/27/2006,23.2703,23.510201,23.217522,23.510201
12/28/2006,23.390249,23.55818,23.34227,23.476614
12/29/2006,23.41424,23.505402,23.2703,23.371058
1/3/2007,23.428635,23.745302,23.390249,23.495806
1/4/2007,23.538988,24.105152,23.495806,23.94202
1/5/2007,23.94202,23.99,23.639746,23.94202
1/8/2007,23.903637,24.052374,23.817272,24.028383
1/9/2007,24.06197,24.306667,23.99,24.239496
1/10/2007,24.095556,24.201113,23.99,24.177122
1/11/2007,24.201113,24.460203,24.071566,24.15793
1/12/2007,24.023586,24.225101,23.994799,24.20591
1/16/2007,24.234697,24.412224,24.172323,24.282679
1/17/2007,24.297071,24.757681,24.253889,24.73369
1/18/2007,24.9496,25.391016,24.9496,25.328642
1/19/2007,25.592531,25.789249,25.501369,25.678896
1/22/2007,25.52536,25.650108,25.419804,25.582935
1/23/2007,25.477381,25.693291,25.429399,25.611725
