Date,Open,High,Low,Close
3/7/2005,67.598503,69.339302,67.485298,68.556198
3/8/2005,68.405296,68.839302,67.858002,68.315598
3/9/2005,68.594002,69.056297,67.197502,68.013702
3/10/2005,67.924103,70.245102,67.541901,70.0187
3/11/2005,69.929001,70.853699,69.3535,69.528099
3/14/2005,69.537498,70.131897,69.004402,69.263901
3/15/2005,69.254402,69.594101,68.405296,69.042099
3/16/2005,69.070396,69.631798,68.410004,68.688301
3/17/2005,68.867599,69.1035,67.744797,68.518501
3/18/2005,68.594002,68.905296,67.207001,68.669403
3/21/2005,68.961899,69.009102,67.848602,68.188202
3/22/2005,67.744797,67.744797,64.937798,65.409599
3/23/2005,65.0746,65.452003,61.437401,62.055401
3/24/2005,62.461102,63.442299,61.4893,62.6875
3/28/2005,64.065102,64.065102,62.1875,62.8008
3/29/2005,62.744099,62.744099,60.102299,60.5457
3/30/2005,60.805199,62.678101,60.163601,62.371399
3/31/2005,62.838501,63.159302,61.352402,61.7817
4/1/2005,61.800598,63.480099,61.578899,63.2253
4/4/2005,63.2253,63.782001,62.612,62.9328
4/5/2005,63.027199,63.164001,60.564602,60.894798
4/6/2005,61.234501,61.743999,60.979801,61.475101
4/7/2005,61.743999,64.725502,61.6166,61.805302
4/8/2005,61.9893,62.220501,61.140099,61.626099
4/11/2005,61.626099,62.178001,60.394798,60.616501
4/12/2005,60.616501,61.182598,60.017399,61.008099
4/13/2005,61.800598,61.800598,60.607101,60.9231
4/15/2005,60.616501,60.616501,58.408699,58.663399
4/18/2005,57.554798,59.1021,57.304699,58.507702
4/19/2005,58.946499,59.715401,57.941601,58.1633
4/20/2005,58.309601,59.003101,57.2953,58.559601
4/21/2005,58.309601,59.413502,57.6586,59.300301
4/22/2005,59.441799,59.894699,58.248299,58.535999
4/25/2005,58.960602,59.319199,58.026501,58.8899
4/26/2005,59.253101,59.6022,58.672798,58.951199
4/27/2005,58.9701,59.338001,58.125599,58.493599
4/28/2005,58.498299,58.592602,56.729198,57.0075
4/29/2005,56.833,57.073601,54.912899,55.181801
5/2/2005,55.479,55.9319,54.351501,55.6064
5/3/2005,55.809299,56.823502,55.1063,56.531101
5/4/2005,56.733898,57.436798,56.582901,57.299999
5/5/2005,57.554798,58.479401,57.554798,58.139801
5/6/2005,58.120899,58.8568,57.3708,58.224701
5/9/2005,58.498299,58.866299,58.224701,58.658699
5/10/2005,58.7813,59.1399,58.054798,58.2388
5/11/2005,58.064301,58.385101,57.422699,58.045399
5/12/2005,57.776501,58.752998,57.776501,58.389801
5/13/2005,58.309601,58.625702,57.7906,58.437
5/16/2005,61.140099,61.140099,58.597401,59.7626
5/17/2005,59.913601,60.3853,58.795502,59.196499
5/18/2005,58.875702,61.0317,58.687,60.5033
5/19/2005,60.857101,61.508099,59.9608,60.253201
5/20/2005,60.8382,61.423199,59.555,61.234501
5/23/2005,61.527,61.9799,61.140099,61.3713
5/24/2005,61.800598,62.673401,61.234501,62.5271
5/25/2005,62.461102,64.131104,61.635502,63.9188
5/26/2005,63.706501,64.801003,63.036598,64.503799
5/27/2005,64.631203,64.631203,62.659199,63.0555
5/30/2005,63.2159,63.499001,62.2724,62.484699
5/31/2005,62.6026,63.541401,62.1875,63.2584
6/1/2005,63.168701,63.6782,62.093102,62.291199
6/2/2005,62.734699,63.2159,61.663799,61.828899
6/3/2005,61.847801,62.8857,61.847801,62.503502
6/6/2005,63.027199,64.805702,63.027199,64.381104
6/7/2005,64.159401,64.923698,63.975399,64.720802
6/8/2005,65.102898,65.551102,64.631203,65.093498
6/9/2005,65.386002,65.574699,64.692497,65.046303
6/10/2005,65.291603,65.640701,64.027298,64.220703
6/13/2005,64.253799,64.527397,63.560299,64.334
6/14/2005,64.631203,65.178398,63.829201,64.7444
6/15/2005,64.819901,65.376602,64.565102,65.008598
6/16/2005,65.102898,65.272797,63.937698,64.154701
6/17/2005,54.1581,63.782001,54.1581,62.9706
6/20/2005,63.395199,63.536701,61.706299,61.993999
6/21/2005,61.8242,63.281898,61.8242,62.824299
6/22/2005,63.3102,63.777302,62.088402,62.390301
6/23/2005,62.555401,64.6548,61.998699,64.461304
6/24/2005,64.447197,65.008598,63.692402,64.027298
6/27/2005,63.8764,64.5746,63.121498,63.371601
6/28/2005,63.404598,63.9188,62.3195,62.465801
6/29/2005,62.663898,63.6735,62.083698,63.494202
6/30/2005,63.782001,64.725502,63.687698,64.338699
7/1/2005,64.348099,66.8862,62.475201,66.6362
7/4/2005,66.994698,67.782501,66.829597,67.145699
7/5/2005,67.178703,67.721199,66.235199,66.452202
7/6/2005,66.857903,68.310898,66.711601,68.009003
7/7/2005,68.310898,68.669403,66.541801,67.013603
7/8/2005,67.4617,68.310898,67.008904,67.716499
7/11/2005,68.216599,68.678902,67.2117,67.438103
7/12/2005,67.829697,68.594002,66.706902,67.735397
7/13/2005,68.131599,69.348801,67.678703,68.537399
7/14/2005,68.594002,69.046898,66.989998,67.225899
7/15/2005,66.989998,68.688301,66.989998,67.862701
7/18/2005,68.310898,68.400497,67.400398,67.608002
7/19/2005,67.839104,68.669403,67.678703,68.074997
7/20/2005,68.669403,69.320503,68.141098,68.391098
7/21/2005,68.414703,68.876999,66.612602,66.9711
7/22/2005,67.4617,68.2118,67.0466,68.0373
7/25/2005,68.2118,70.575401,68.2118,70.122498
7/26/2005,69.820503,71.235802,69.348801,70.919701
7/27/2005,70.952797,73.962601,70.447998,73.137001
7/28/2005,null,null,null,null
7/29/2005,73.122902,76.373299,72.745499,75.505302
8/1/2005,75.387299,75.9487,74.075798,74.533401
8/2/2005,74.821198,76.132698,74.821198,75.816597
8/3/2005,76.142097,77.463097,75.8591,76.477097
8/4/2005,76.7696,77.033798,75.764702,76.2789
8/5/2005,76.330803,76.868599,75.6987,76.0242
8/8/2005,76.396896,76.878098,73.250198,73.490799
8/9/2005,73.594597,74.396599,72.367996,73.316299
8/10/2005,73.877701,76.802597,73.420097,76.165703
8/11/2005,76.613899,77.736702,75.882698,77.123398
8/12/2005,77.359299,77.557404,76.142097,76.5243
8/16/2005,76.613899,77.076202,75.609001,76.146896
8/17/2005,75.8591,77.274399,75.505302,77.080902
8/18/2005,77.368698,78.123497,76.288399,76.477097
8/19/2005,76.708199,76.991302,75.8591,75.991203
8/22/2005,76.217598,76.566704,74.075798,74.533401
8/23/2005,74.816498,76.142097,73.226601,73.429497
8/24/2005,74.538101,74.538101,72.188797,73.075699
8/25/2005,73.594597,74.255096,72.514297,73.750298
8/26/2005,74.240898,74.240898,73.160599,73.745598
8/29/2005,73.972,73.972,70.764099,72.726601
8/30/2005,73.099297,74.6278,72.957703,74.335297
8/31/2005,74.490997,75.335403,73.877701,75.132599
9/1/2005,75.575996,76.000603,75.033501,75.443901
9/2/2005,75.689201,76.382698,74.656097,76.057198
9/5/2005,76.382698,77.623497,76.1091,77.090401
9/6/2005,77.557404,79.067001,77.038498,78.798103
9/8/2005,78.783997,79.425598,78.430199,79.109497
9/9/2005,79.067001,81.331497,78.510399,80.925797
9/12/2005,81.142799,82.275002,80.661598,82.001404
9/13/2005,81.897598,83.567596,81.520203,83.261002
9/14/2005,83.0298,85.860397,82.770401,84.775398
9/15/2005,85.388603,85.652802,84.497002,85.185799
9/16/2005,85.652802,87.7286,84.369598,85.034798
9/19/2005,85.379204,86.417099,84.8414,86.039703
9/20/2005,86.318001,86.8983,84.916901,86.138702
9/21/2005,85.860397,87.558701,84.261101,86.704803
9/22/2005,86.332199,87.417198,83.619499,84.128998
9/23/2005,84.633797,85.577301,82.105202,83.968597
9/26/2005,84.256401,86.785004,84.162102,86.303802
9/27/2005,86.520897,88.124802,86.110397,87.629501
9/28/2005,87.719101,88.596603,87.379501,88.393799
9/29/2005,80.7229,89.096703,80.7229,88.780602
9/30/2005,85.983002,90.578003,85.983002,88.521103
10/3/2005,88.502296,89.917503,88.502296,89.195702
10/4/2005,89.360901,90.559097,89.176903,90.436501
10/5/2005,90.578003,90.578003,88.973999,89.342003
10/6/2005,88.691002,88.955101,86.8983,87.3134
10/7/2005,87.3134,87.936096,85.431099,86.497299
10/10/2005,86.652901,87.436096,84.935799,85.242401
10/11/2005,85.3367,88.738098,84.067703,88.492798
10/13/2005,88.271103,89.346703,86.629402,87.115303
10/14/2005,87.086998,87.464401,85.398102,85.9076
10/17/2005,86.700104,87.6436,84.539497,87.195503
10/18/2005,87.370003,87.9786,85.044296,86.072701
10/19/2005,85.294296,85.860397,83.0298,83.897903
10/20/2005,84.822502,86.332199,80.340797,81.935303
10/21/2005,83.973396,84.011101,81.237099,83.657303
10/24/2005,84.162102,84.322502,80.779503,81.5485
10/25/2005,81.156998,84.256401,80.888,83.496902
10/26/2005,83.784698,84.039398,82.713799,83.477997
10/27/2005,83.595901,83.878998,77.755501,78.401901
10/28/2005,78.293404,78.524498,75.911003,76.472397
10/31/2005,76.896896,79.458603,76.896896,79.170799
11/2/2005,78.972702,79.2369,77.415901,78.321701
11/4/2005,null,null,null,null
11/7/2005,78.510399,79.4916,77.8405,78.774597
11/8/2005,79.2463,80.237,78.265099,78.604698
11/9/2005,78.972702,80.199303,78.359398,79.897301
11/10/2005,80.199303,81.001297,79.633202,80.1521
11/11/2005,80.2276,82.336304,80.2276,82.175903
11/14/2005,82.3694,83.581802,81.756104,83.232697
11/16/2005,83.643097,84.699898,83.152496,84.553596
11/17/2005,84.633797,86.275597,83.614799,86.039703
11/18/2005,86.275597,86.9832,85.388603,85.879303
11/21/2005,85.865097,86.143402,83.534599,84.228104
11/22/2005,83.959198,85.143303,82.275002,82.572197
11/23/2005,82.841103,84.907402,82.605202,84.624397
11/24/2005,85.105598,85.7472,84.445099,85.039497
11/25/2005,85.294296,85.860397,84.497002,85.591499
11/28/2005,86.049103,88.691002,85.9076,88.087097
11/29/2005,88.398499,88.398499,79.255798,86.431198
11/30/2005,86.789803,87.686096,84.261101,84.6008
12/1/2005,85.199898,86.369904,84.091301,86.176498
12/2/2005,86.369904,87.832397,85.5868,85.898102
12/5/2005,85.5868,86.596298,83.982803,84.209198
12/6/2005,84.822502,84.822502,82.558098,83.0298
12/7/2005,83.784698,84.058296,83.124199,83.643097
12/8/2005,84.058296,84.445099,82.709,83.657303
12/9/2005,83.737503,85.0065,83.737503,84.770599
12/12/2005,84.728203,86.233101,84.728203,85.799103
12/13/2005,85.803802,87.601196,85.492401,87.417198
12/14/2005,87.275703,88.624901,87.2379,87.719101
12/15/2005,87.936096,88.124802,84.185699,84.681
12/16/2005,84.633797,87.266197,83.501602,87.011497
12/19/2005,87.181297,89.342003,87.011497,88.917397
12/20/2005,89.153297,89.162697,87.304001,87.955002
12/21/2005,87.747398,88.2145,84.964104,85.648102
12/22/2005,86.049103,86.544403,85.294296,85.978302
12/23/2005,86.190598,86.417099,83.836502,84.232803
12/26/2005,83.784698,84.445099,81.624001,81.973099
12/27/2005,82.086304,84.331902,81.340897,84.067703
12/28/2005,84.157303,85.6717,83.445,84.737602
12/29/2005,85.199898,85.577301,83.784698,84.171501
12/30/2005,84.445099,86.096298,84.162102,85.685898
1/2/2006,86.096298,86.591599,85.119698,85.379204
1/3/2006,85.681099,86.332199,85.483002,86.053802
1/4/2006,86.398201,87.086998,86.398201,86.605797
1/5/2006,86.954903,89.2052,86.728401,88.813599
1/6/2006,88.785301,89.634499,87.855904,88.705101
1/9/2006,89.417503,89.417503,86.992599,87.459702
1/10/2006,87.181297,88.106003,85.685898,85.964203
1/12/2006,85.954803,88.3041,85.294296,88.025803
1/13/2006,88.2192,88.492798,86.903,87.162498
1/16/2006,87.370003,87.690804,85.294296,86.558601
1/17/2006,86.426498,87.464401,85.435799,85.657501
1/18/2006,85.483002,85.483002,83.275101,84.256401
1/19/2006,84.916901,86.332199,84.916901,85.652802
1/20/2006,86.096298,86.492599,85.157501,85.563202
1/23/2006,85.544296,86.294403,84.648003,85.157501
1/24/2006,85.388603,86.473701,84.9263,85.100899
1/25/2006,85.483002,85.860397,83.062897,83.5205
1/27/2006,84.916901,86.709602,84.445099,86.214203
1/30/2006,85.388603,86.025497,83.147797,83.383698
1/31/2006,83.973396,84.445099,82.902496,83.628998
2/1/2006,83.878998,84.114899,81.7089,82.015503
2/2/2006,83.501602,83.501602,81.190002,81.614502
2/3/2006,82.086304,82.5298,80.623901,80.878601
2/6/2006,80.765404,82.558098,80.765404,81.656998
2/7/2006,82.265602,83.067596,81.803299,82.586403
2/8/2006,82.746803,83.265701,81.817398,82.926003
2/10/2006,83.218498,83.912003,82.605202,83.020401
2/13/2006,83.7752,83.916702,83.204399,83.421402
2/14/2006,83.407204,83.878998,81.803299,81.991997
2/15/2006,82.3694,82.633598,81.340897,81.841003
2/16/2006,83.794098,83.794098,81.760803,81.916496
2/17/2006,82.407097,82.411797,80.732399,80.930496
2/20/2006,81.057899,81.841003,80.859703,81.576797
2/21/2006,81.803299,82.463699,81.624001,81.940102
2/22/2006,82.086304,82.878899,81.6381,81.822098
2/23/2006,82.175903,82.265602,80.024696,80.388
2/24/2006,80.765404,82.907204,80.765404,82.647697
2/27/2006,83.0298,84.331902,82.652397,84.091301
2/28/2006,84.445099,84.737602,82.199501,82.793999
3/1/2006,82.850601,83.789398,82.388199,83.143097
3/2/2006,83.496902,85.294296,83.218498,84.412102
3/3/2006,84.633797,85.681099,84.171501,84.454597
3/6/2006,84.893303,85.473503,84.445099,84.586601
3/7/2006,84.916901,85.756599,83.180801,85.308403
3/8/2006,86.426498,86.794502,83.501602,83.846001
3/9/2006,83.869598,85.624496,82.713799,85.473503
3/10/2006,86.020798,87.667198,85.803802,86.836899
3/13/2006,87.271004,88.473999,86.921898,87.568199
3/14/2006,87.487999,92.167801,86.803902,90.002403
3/16/2006,91.615898,91.993301,90.389297,90.823303
3/17/2006,91.417702,92.276299,90.578003,90.743103
3/20/2006,91.049797,91.983803,91.049797,91.564003
3/21/2006,91.710197,93.172699,90.955399,91.3517
3/22/2006,91.535698,92.040497,88.808899,89.502403
3/23/2006,91.993301,92.842499,90.0308,91.979103
3/24/2006,92.464996,93.564201,92.196098,92.649002
3/27/2006,93.4086,94.205803,92.682098,93.200996
3/28/2006,93.4086,93.672798,92.380096,92.710403
3/29/2006,92.464996,93.266998,92.464996,92.842499
3/30/2006,92.936798,93.210403,90.766701,91.111099
3/31/2006,91.4272,92.399002,90.828003,91.379997
4/3/2006,91.5215,93.4086,90.955399,92.781097
4/4/2006,92.936798,94.880501,92.936798,94.045403
4/5/2006,94.540802,95.654099,94.087898,95.017303
4/7/2006,95.753197,95.767403,91.908401,92.431999
4/10/2006,93.399101,93.399101,89.832603,90.983704
4/12/2006,91.332802,91.332802,87.940903,88.488098
4/13/2006,88.407898,88.407898,84.633797,86.648201
4/17/2006,86.803902,88.271103,85.388603,87.903099
4/18/2006,88.271103,92.483902,88.271103,88.992897
4/19/2006,89.162697,90.087402,88.087097,88.507004
4/20/2006,89.125,89.257103,87.511597,88.455101
4/21/2006,88.691002,89.257103,86.167,86.954903
4/24/2006,87.275703,87.275703,85.152802,86.336899
4/25/2006,86.605797,88.021103,83.973396,85.001801
4/26/2006,85.374496,86.426498,83.973396,85.8321
4/27/2006,83.973396,96.239098,80.199303,84.1007
4/28/2006,83.501602,83.727997,80.670998,83.298698
5/2/2006,86.803902,88.856102,86.251999,88.4692
5/3/2006,88.691002,91.615898,88.233398,90.738403
5/4/2006,87.747398,91.507401,85.539597,90.478897
5/5/2006,90.846901,91.238503,89.653397,89.997704
5/8/2006,91.238503,91.313904,89.738297,90.2855
5/9/2006,89.738297,92.464996,86.011398,92.0923
5/10/2006,92.229202,95.083298,92.229202,94.554901
5/11/2006,94.635101,94.7295,91.615898,92.130096
5/12/2006,91.615898,92.130096,88.898499,90.4506
5/15/2006,90.578003,90.974297,86.285004,87.171898
5/16/2006,87.271004,88.011597,84.3508,87.176598
5/17/2006,88.2192,94.672897,87.794601,93.380302
5/18/2006,87.332298,93.4086,84.445099,85.515999
5/19/2006,88.945702,89.247597,80.765404,82.001404
5/22/2006,82.086304,83.973396,75.292999,81.123901
5/23/2006,81.340897,86.341599,77.557404,82.326897
5/24/2006,83.0298,85.388603,80.293602,81.883499
5/25/2006,80.576698,83.3601,78.878304,82.133499
5/26/2006,83.218498,84.718697,81.614502,82.506203
5/29/2006,83.043999,83.737503,82.133499,83.204399
5/30/2006,83.393097,83.393097,80.906898,81.166397
5/31/2006,79.255798,80.670998,76.519501,78.562302
6/1/2006,79.255798,79.835999,76.811996,77.250801
6/2/2006,76.802597,80.274696,76.161003,79.137802
6/5/2006,79.255798,79.708603,75.9534,76.797897
6/6/2006,75.9534,81.760803,74.759903,79.265198
6/7/2006,77.486603,79.1614,74.259804,76.1091
6/8/2006,75.575996,76.236504,71.915199,72.500099
6/9/2006,72.6558,74.915604,70.292297,72.802101
6/12/2006,73.165298,74.160698,69.820503,70.4244
6/13/2006,69.254402,71.707603,67.4617,70.816002
6/14/2006,71.235802,74.047501,68.509003,69.938499
6/15/2006,72.556702,73.415398,70.811203,72.853996
6/16/2006,73.415398,75.925102,71.155602,72.353897
6/19/2006,72.179298,72.179298,69.655403,71.075401
6/20/2006,70.962196,71.943497,68.221298,69.513901
6/21/2006,68.405296,70.943298,68.405296,69.811096
6/22/2006,70.943298,73.472,70.801804,72.976601
6/23/2006,72.745499,73.122902,70.872597,71.957603
6/26/2006,71.150902,72.367996,68.310898,68.749603
6/27/2006,68.688301,69.999802,67.485298,68.881699
6/28/2006,67.933502,68.320297,66.989998,67.424004
6/29/2006,67.556099,68.763802,66.518204,66.867302
6/30/2006,67.933502,69.433701,67.933502,68.664703
7/3/2006,69.348801,70.4338,68.881699,70.065903
7/4/2006,70.292297,71.797203,70.197998,71.306602
7/5/2006,72.169899,85.388603,70.584801,71.235802
7/6/2006,70.764099,71.594398,69.820503,70.603699
7/7/2006,70.896202,71.405701,67.792,68.098602
7/10/2006,67.839104,69.042099,67.117401,68.829803
7/11/2006,69.004402,69.6035,68.1222,68.740196
7/12/2006,67.4617,69.773399,66.923897,69.452599
7/13/2006,67.310799,70.188499,67.084297,68.995003
7/14/2006,67.933502,69.999802,67.565498,69.575203
7/17/2006,68.876999,69.4431,66.1408,66.829597
7/18/2006,66.169098,67.334396,65.211403,66.159698
7/19/2006,66.989998,67.438103,64.584,65.150101
7/20/2006,66.046501,69.4431,65.952103,68.499603
7/21/2006,68.546799,68.546799,66.433296,67.537201
7/24/2006,67.447601,70.575401,66.565399,69.881897
7/25/2006,70.009201,71.198097,69.584702,70.608398
7/26/2006,70.952797,71.707603,69.745102,71.1651
7/27/2006,71.5849,73.3116,68.405296,72.052002
7/28/2006,72.052002,75.476997,71.528297,75.141998
7/31/2006,75.481697,77.463097,75.033501,76.448799
8/1/2006,75.670403,77.274399,74.9533,76.590302
8/2/2006,76.613899,78.283897,76.330803,77.967796
8/3/2006,78.029198,79.340698,77.557404,78.368797
8/4/2006,77.934799,77.934799,75.764702,76.217598
8/7/2006,76.236504,76.896896,75.104301,76.477097
8/8/2006,76.613899,78.727402,76.613899,78.472603
8/9/2006,78.406601,82.558098,77.948997,81.619301
8/10/2006,79.727501,82.175903,79.727501,81.411697
8/11/2006,81.897598,82.260902,80.3125,81.095596
8/14/2006,80.321899,82.572197,80.321899,82.223099
8/16/2006,82.963799,84.445099,82.558098,83.831802
8/17/2006,83.501602,84.445099,82.558098,83.185501
8/18/2006,82.855301,83.388397,82.204201,82.944901
8/21/2006,83.501602,83.916702,81.6287,83.345901
8/22/2006,83.8554,84.336601,82.331596,82.883598
8/23/2006,82.827003,83.8601,81.246597,81.440002
8/24/2006,81.142799,83.001503,80.670998,82.525002
8/25/2006,83.784698,87.219101,83.501602,85.398102
8/28/2006,84.916901,86.969002,84.916901,86.700104
8/29/2006,79.114197,87.558701,79.114197,86.997299
8/30/2006,85.9076,88.124802,85.020699,87.818199
8/31/2006,88.030502,89.0401,87.304001,87.865402
9/1/2006,87.936096,88.285202,87.285103,87.865402
9/4/2006,88.285202,88.691002,87.936096,88.261703
9/5/2006,88.945702,89.709999,88.238098,89.176903
9/6/2006,93.314201,93.314201,88.7145,89.483498
9/7/2006,88.709801,89.351402,88.063499,88.606003
9/8/2006,89.351402,89.351402,87.539902,89.092003
9/11/2006,89.162697,89.521301,86.020798,86.643501
9/12/2006,86.332199,88.483398,86.049103,87.9692
9/13/2006,88.502296,91.710197,88.412598,91.488503
9/14/2006,91.993301,92.464996,91.073303,92.097099
9/15/2006,92.054604,92.653702,91.167702,92.399002
9/18/2006,92.7481,93.970001,92.464996,93.455704
9/19/2006,93.601997,93.880302,91.804604,92.233902
9/20/2006,92.276299,92.559402,91.073303,91.955498
9/21/2006,92.040497,93.399101,92.040497,92.908501
9/22/2006,92.936798,93.361397,91.5215,92.064003
9/25/2006,92.229202,92.842499,91.210197,91.587601
9/26/2006,91.884804,94.446404,91.384697,94.2341
9/27/2006,95.295601,95.522003,93.974701,94.436996
9/28/2006,94.352097,98.074303,94.069,97.1166
9/29/2006,98.503601,98.503601,96.248596,97.055298
10/3/2006,97.088303,97.918602,96.531601,97.498703
10/4/2006,97.541199,97.644997,95.399399,95.7957
10/5/2006,96.993896,98.673401,96.437302,98.0979
10/6/2006,98.484703,98.484703,97.1968,97.479897
10/9/2006,97.154297,98.126198,95.767403,97.616699
10/10/2006,98.079002,98.258301,96.640099,96.805199
10/11/2006,97.465698,97.748802,94.257698,94.7248
10/12/2006,95.295601,97.465698,93.885002,97.074097
10/13/2006,97.918602,97.918602,96.154198,96.3759
10/16/2006,96.899597,97.494003,95.7202,96.880699
10/17/2006,97.182602,98.446999,96.460899,97.588402
10/18/2006,97.465698,99.069702,97.182602,98.545998
10/19/2006,98.692299,99.447098,97.050598,97.871399
10/20/2006,98.503601,99.069702,97.678001,98.1875
10/23/2006,98.126198,98.409203,96.550499,96.724998
10/26/2006,96.805199,101.239998,95.894699,100.622002
10/27/2006,100.767998,103.495003,100.230003,103.239998
10/30/2006,103.221001,104.014,100.957001,103.584
10/31/2006,103.787003,105.174004,101.995003,103.376999
11/1/2006,118.535004,118.535004,102.749001,105.088997
11/2/2006,104.731003,106.608002,104.287003,106.183998
11/3/2006,106.151001,107.089996,105.486,106.056
11/6/2006,106.288002,106.617996,104.282997,104.668999
11/7/2006,104.919998,105.674004,103.471001,104.140999
11/8/2006,104.259003,107.325996,103.051003,106.481003
11/9/2006,106.617996,107.339996,105.910004,106.669998
11/10/2006,106.146004,108.316002,106.052002,106.986
11/13/2006,107.089996,107.75,104.824997,107.240997
11/14/2006,106.640999,108.208,106.023003,106.358002
11/15/2006,106.334999,111.684998,106.264,111.189003
11/16/2006,111.334999,115.954002,110.990997,115.293999
11/17/2006,115.581001,117.091003,113.897003,115.712997
11/20/2006,115.110001,115.712997,112.184998,114.175003
11/21/2006,114.732002,116.704002,114.010002,116.327003
11/22/2006,116.133003,118.695,116.133003,117.769997
11/23/2006,117.940002,119.185997,117.043999,118.313004
11/24/2006,118.412003,119.114998,117.497002,118.662003
11/27/2006,118.884003,121.241997,116.053001,120.356003
11/28/2006,119.355003,122.507004,118.906998,122.001999
11/29/2006,122.657997,124.907997,122.015999,122.723999
11/30/2006,123.600998,124.903,123.128998,124.265999
12/1/2006,124.072998,129.261993,123.898003,128.569
12/4/2006,128.507996,130.112,126.927002,127.441002
12/5/2006,127.879997,128.667999,125.959999,126.262001
12/6/2006,126.572998,128.507996,125.501999,126.266998
12/7/2006,126.242996,128.035995,125.583,127.167999
12/8/2006,127.847,152.604996,126.536003,127.879997
12/11/2006,125.016998,125.016998,116.085999,117.599998
12/12/2006,116.997002,117.539001,109.825996,111.510002
12/13/2006,112.750999,116.147003,111.712997,115.619003
12/14/2006,116.147003,117.091003,114.638,115.459
12/15/2006,116.053001,119.638,116.053001,119.303001
12/18/2006,118.884003,120.931,113.987,119.761002
12/19/2006,119.827003,120.676003,114.652,116.039001
12/20/2006,117.374001,118.789001,113.789001,114.789001
12/21/2006,115.392998,117.468002,112.397003,114.321999
12/22/2006,114.355003,115.581001,112.373001,114.642998
12/26/2006,115.557999,117.934998,114.166,117.662003
12/27/2006,118.398003,119.525002,117.628998,118.033997
12/28/2006,118.884003,127.375,116.264999,116.577003
12/29/2006,117.940002,121.808998,116.713997,117.525002
1/2/2007,117.940002,118.884003,117.279999,118.275002
1/3/2007,117.940002,119.818001,116.723,119.341003
1/4/2007,119.827003,120.771004,116.737,117.279999
1/5/2007,117.091003,118.681,116.346001,117.383003
1/8/2007,117.827003,117.827003,113.888,114.514999
1/9/2007,115.095001,115.335999,110.496002,110.853996
1/10/2007,110.486,110.958,106.887001,107.222
1/11/2007,108.032997,109.353996,106.806999,108.264
1/12/2007,109.637001,116.642998,109.447998,115.624001
1/15/2007,116.525002,116.525002,114.081001,115.321999
1/16/2007,118.412003,118.412003,113.609001,114.147003
1/17/2007,115.014999,116.43,114.459,115.349998
1/18/2007,115.676003,118.318001,115.487,115.959
1/19/2007,120.983002,120.983002,114.166,115.138
1/22/2007,114.920998,116.241997,114.920998,115.539001
1/23/2007,115.585999,116.218002,110.109001,110.774002
1/24/2007,110.774002,111.806999,108.415001,110.633003
1/25/2007,110.887001,111.425003,109.683998,111.000999
1/29/2007,112.278999,112.278999,108.598999,109.084999
1/31/2007,109.637001,111.334999,106.882004,107.603996
2/1/2007,109.260002,116.053001,107.155998,113.505997
2/2/2007,114.638,114.869003,110.689003,111.434998
2/5/2007,110.958,113.877998,110.425003,112.944
