Date,Open,High,Low,Close
3/7/2005,67.900002,68.68,67.849998,68.440002
3/8/2005,68.050003,68.400002,68,68.190002
3/9/2005,68.099998,68.110001,67.699997,67.760002
3/10/2005,67.870003,68.269997,67.800003,68
3/11/2005,68.010002,68.25,67.489998,67.599998
3/14/2005,67.589996,67.830002,67.489998,67.82
3/15/2005,67.839996,67.849998,67.260002,67.260002
3/16/2005,67.099998,67.449997,67.050003,67.050003
3/17/2005,66.830002,67.370003,66.809998,66.989998
3/18/2005,67,67.25,66.660004,67.25
3/21/2005,67.25,67.25,66.660004,66.849998
3/22/2005,66.650002,67.230003,66.650002,66.790001
3/23/2005,66.830002,68.199997,66.82,68.199997
3/24/2005,68.199997,68.519997,67.959999,68.089996
3/28/2005,68.230003,68.5,68.169998,68.349998
3/29/2005,68.050003,68.120003,67.699997,67.919998
3/30/2005,67.93,68.25,67.900002,68.050003
3/31/2005,67.379997,67.459999,67,67.160004
4/1/2005,67.32,67.449997,66.650002,66.849998
4/4/2005,66.949997,68.089996,66.849998,67.980003
4/5/2005,67.980003,69.050003,67.779999,69.010002
4/6/2005,69.110001,69.199997,68.650002,68.809998
4/7/2005,68.599998,69.25,68.470001,69.239998
4/8/2005,69.459999,69.480003,68.639999,68.639999
4/11/2005,68.800003,69.260002,68.699997,68.889999
4/12/2005,68.279999,68.709999,67.849998,68.639999
4/13/2005,68.449997,68.989998,68.449997,68.589996
4/14/2005,68.599998,69.260002,68.230003,69.25
4/15/2005,69.889999,69.989998,69.300003,69.400002
4/18/2005,69.300003,69.309998,68.470001,69.040001
4/19/2005,69.870003,69.949997,68.410004,69.050003
4/20/2005,69.050003,69.150002,67.849998,68.099998
4/21/2005,68.330002,68.480003,67.830002,68.290001
4/22/2005,68.330002,68.779999,67.989998,68.489998
4/25/2005,69,69.5,68.440002,68.540001
4/26/2005,68.400002,68.690002,68,68.019997
4/27/2005,67.839996,68.400002,67.68,68.330002
4/28/2005,68.099998,68.339996,67.620003,67.660004
4/29/2005,67.82,68.629997,67.790001,68.629997
5/2/2005,68.68,68.830002,68.349998,68.779999
5/3/2005,68.82,68.830002,68.32,68.730003
5/4/2005,68.150002,68.25,67.650002,68.220001
5/5/2005,68.25,68.599998,67.900002,68.510002
5/6/2005,68.870003,68.870003,68.150002,68.209999
5/9/2005,68.099998,68.290001,67.769997,68.169998
5/10/2005,68,68.150002,67.459999,67.730003
5/11/2005,67.82,68.110001,67.239998,67.949997
5/12/2005,68.080002,68.139999,67.25,67.650002
5/13/2005,67.150002,67.379997,66.760002,67.099998
5/16/2005,67.110001,67.639999,67.099998,67.639999
5/17/2005,67.32,67.949997,67.07,67.910004
5/18/2005,68,68.080002,67.480003,67.599998
5/19/2005,67.550003,67.730003,67.269997,67.410004
5/20/2005,67.650002,67.650002,67.089996,67.199997
5/23/2005,67.300003,67.580002,67.040001,67.260002
5/24/2005,67.300003,67.690002,67.260002,67.599998
5/25/2005,67.620003,67.699997,67.199997,67.470001
5/26/2005,68,68,67.370003,67.419998
5/27/2005,67.5,67.68,67.43,67.43
5/31/2005,67.68,67.690002,67.099998,67.099998
6/1/2005,67.099998,67.610001,67.050003,67.309998
6/2/2005,67.25,67.25,66.870003,67
6/3/2005,66.830002,66.949997,66.360001,66.440002
6/6/2005,66.589996,66.720001,66.300003,66.379997
6/7/2005,66.730003,66.940002,66.510002,66.540001
6/8/2005,66.849998,66.849998,66.25,66.360001
6/9/2005,66.32,66.860001,66.150002,66.730003
6/10/2005,66.5,66.709999,65.730003,66.480003
6/13/2005,66.25,66.949997,66.230003,66.470001
6/14/2005,66.410004,66.800003,66.360001,66.580002
6/15/2005,66.550003,66.550003,66.029999,66.349998
6/16/2005,66.169998,66.580002,66.110001,66.300003
6/17/2005,66.75,66.75,65.410004,66.559998
6/20/2005,66.379997,66.800003,66.199997,66.550003
6/21/2005,66.349998,66.699997,66.199997,66.529999
6/22/2005,66.650002,66.669998,65.970001,66
6/23/2005,65.879997,66.099998,65.190002,65.349998
6/24/2005,65.699997,66.290001,65,65.580002
6/27/2005,65.519997,65.910004,65.489998,65.650002
6/28/2005,64.43,66.099998,64.43,66.07
6/29/2005,65.949997,65.989998,65.400002,65.699997
6/30/2005,65.620003,65.68,64.610001,65
7/1/2005,64.82,65.43,64.82,64.949997
7/5/2005,64.400002,65.25,64.379997,64.849998
7/6/2005,64.900002,64.93,64.150002,64.150002
7/7/2005,64.099998,64.099998,63.52,63.919998
7/8/2005,63.900002,64.300003,63.529999,64.279999
7/11/2005,64.279999,64.82,64.110001,64.790001
7/12/2005,64.790001,65,64.610001,64.779999
7/13/2005,64.620003,64.889999,64.349998,64.419998
7/14/2005,64.699997,64.879997,64.32,64.599998
7/15/2005,64.57,65.150002,64.57,65.029999
7/18/2005,64.849998,65.07,64.449997,64.599998
7/19/2005,64.550003,65.059998,64.5,65.019997
7/20/2005,64.870003,64.959999,64.349998,64.959999
7/21/2005,64.870003,64.870003,63.98,63.98
7/22/2005,64.400002,64.400002,64,64.32
7/25/2005,64.25,64.290001,63.299999,63.34
7/26/2005,62.84,63.369999,62.669998,62.669998
7/27/2005,63.099998,64.769997,63.02,64.540001
7/28/2005,64.480003,64.839996,64.120003,64.730003
7/29/2005,64.68,64.779999,63.939999,63.959999
8/1/2005,64.25,65.349998,64.25,64.5
8/2/2005,64.639999,64.709999,64.169998,64.629997
8/3/2005,64.379997,65.010002,64.309998,64.870003
8/4/2005,64.739998,64.949997,64.120003,64.150002
8/5/2005,64.019997,64.080002,63.540001,63.540001
8/8/2005,63.540001,63.68,63.23,63.439999
8/9/2005,63.619999,64.019997,63.450001,64.019997
8/10/2005,64.160004,64.660004,63.75,63.849998
8/11/2005,63.849998,64.5,63.75,64.309998
8/12/2005,64.029999,64.169998,63.470001,63.560001
8/15/2005,63.419998,63.59,63.02,63.349998
8/16/2005,63.32,63.380001,62.84,63.009998
8/17/2005,63.220001,63.779999,63.169998,63.5
8/18/2005,63.450001,64.440002,63.32,64.25
8/19/2005,63.919998,64.150002,63.560001,63.57
8/22/2005,64,64.059998,63.32,63.5
8/23/2005,63.52,63.580002,62.43,62.759998
8/24/2005,62.689999,62.939999,62.139999,62.25
8/25/2005,62.549999,63.200001,62.450001,62.529999
8/26/2005,62.349998,62.41,61.939999,61.939999
8/29/2005,61.779999,63.119999,61.650002,63.009998
8/30/2005,62.669998,63.060001,62.349998,63
8/31/2005,63,63.5,62.060001,63.389999
9/1/2005,63.18,63.73,62.889999,63.130001
9/2/2005,63.349998,63.580002,62.849998,62.900002
9/6/2005,63.25,64.019997,63.209999,63.790001
9/7/2005,64,64.889999,63.939999,64.800003
9/8/2005,65,65,63.950001,64.099998
9/9/2005,64.349998,64.980003,64.099998,64.730003
9/12/2005,64.730003,64.949997,64.529999,64.68
9/13/2005,64.510002,64.699997,64,64.050003
9/14/2005,64.470001,64.709999,64.129997,64.300003
9/15/2005,64.379997,64.489998,64.160004,64.370003
9/16/2005,64.580002,65.220001,64.349998,65.18
9/19/2005,65.190002,65.199997,64.5,64.650002
9/20/2005,64.730003,64.800003,64.300003,64.400002
9/21/2005,63.950001,65.309998,63.91,64.699997
9/22/2005,64.459999,65.330002,64.410004,64.68
9/23/2005,64.900002,64.910004,63.889999,63.990002
9/26/2005,64.230003,64.449997,63.759998,63.869999
9/27/2005,63.900002,63.950001,63.130001,63.450001
9/28/2005,63.27,63.610001,63.099998,63.209999
9/29/2005,62.950001,63.849998,62.900002,63.75
9/30/2005,63.900002,63.939999,63,63.279999
10/3/2005,63.18,63.25,62.509998,62.580002
10/4/2005,62.900002,63.279999,62.450001,63.049999
10/5/2005,62.900002,63.189999,62.220001,62.25
10/6/2005,62.57,62.59,61.18,61.57
10/7/2005,61.799999,61.799999,61.119999,61.34
10/10/2005,61.279999,62.169998,60.529999,61.470001
10/11/2005,61.57,61.68,61.080002,61.290001
10/12/2005,61.43,62.099998,61.150002,61.799999
10/13/2005,61.799999,64.599998,61.77,64.019997
10/14/2005,64.029999,64.040001,63.43,63.700001
10/17/2005,63.650002,63.650002,62.669998,63
10/18/2005,63.610001,64,62.66,62.970001
10/19/2005,63.099998,64.349998,62.689999,64.32
10/20/2005,64.400002,64.589996,63.900002,64.169998
10/21/2005,64.300003,64.489998,63.880001,64.07
10/24/2005,64.199997,64.5,63.450001,64.099998
10/25/2005,63.77,63.950001,63.259998,63.580002
10/26/2005,63.200001,63.580002,62.580002,62.810001
10/27/2005,62.5,62.52,61.049999,61.439999
10/28/2005,62.049999,62.990002,61.73,62.950001
10/31/2005,62.91,63,62.549999,62.619999
11/1/2005,62.48,62.740002,61.799999,61.900002
11/2/2005,61.860001,62.700001,61.049999,61.299999
11/3/2005,61.299999,61.549999,60.959999,61.200001
11/4/2005,61.200001,61.330002,60,60.880001
11/7/2005,60.5,61.580002,60.200001,61.43
11/8/2005,60.950001,61.200001,60.639999,60.77
11/9/2005,60.919998,61.400002,60.59,61.02
11/10/2005,61.02,61.599998,60.59,61.41
11/11/2005,61.25,61.389999,60.919998,60.919998
11/14/2005,61.07,61.119999,60.43,60.509998
11/15/2005,62.09,63.5,61.849998,62.830002
11/16/2005,63.779999,63.779999,62.650002,63.25
11/17/2005,63.619999,63.66,63.07,63.34
11/18/2005,63.75,63.77,62.34,62.549999
11/21/2005,62.549999,62.549999,61.700001,61.990002
11/22/2005,61.720001,61.799999,61.150002,61.610001
11/23/2005,61.450001,61.84,61.299999,61.669998
11/25/2005,62.099998,62.34,61.950001,62.150002
11/28/2005,62.75,62.950001,62.200001,62.400002
11/29/2005,62.799999,62.810001,61.959999,62
11/30/2005,62,62.630001,61.720001,61.75
12/1/2005,61.849998,62.060001,61.630001,61.689999
12/2/2005,61.610001,61.799999,61.200001,61.209999
12/5/2005,61.599998,62,60.73,61.049999
12/6/2005,61.25,61.25,60.400002,60.470001
12/7/2005,60.389999,60.450001,59.759998,60.040001
12/8/2005,60.040001,60.75,59.869999,60.080002
12/9/2005,60,60.349998,59.98,60.099998
12/12/2005,60.150002,60.259998,60.009998,60.150002
12/13/2005,60.130001,60.5,59.990002,60.25
12/14/2005,60.400002,60.48,60.060001,60.110001
12/15/2005,60.150002,60.349998,60,60.16
12/16/2005,60.330002,61.349998,60.189999,60.860001
12/19/2005,61.549999,62,61.099998,61.189999
12/20/2005,60.919998,61.189999,60.669998,60.779999
12/21/2005,60.98,61.200001,60.700001,60.880001
12/22/2005,60.959999,61.32,60.560001,61.32
12/23/2005,61.299999,61.509998,61.009998,61.110001
12/27/2005,61.119999,61.200001,60.27,60.299999
12/28/2005,60.299999,60.66,60.299999,60.419998
12/29/2005,60.529999,60.700001,60.040001,60.25
12/30/2005,60.099998,60.25,60.029999,60.099998
1/3/2006,61.07,61.849998,61.049999,61.630001
1/4/2006,61.93,62.639999,61.759998,62.580002
1/5/2006,62.57,62.950001,62.099998,62.32
1/6/2006,62.360001,62.740002,62.139999,62.599998
1/9/2006,62.52,63.009998,62.43,62.990002
1/10/2006,62.52,63.099998,62.5,63.099998
1/11/2006,62.959999,62.990002,61.939999,62.5
1/12/2006,62.5,62.549999,61.799999,62.209999
1/13/2006,61.900002,62.290001,61.419998,61.82
1/17/2006,61.310001,62.07,61.099998,61.279999
1/18/2006,61.75,62.240002,61.349998,62.189999
1/19/2006,62.299999,62.619999,61.700001,62.169998
1/20/2006,61.240002,62.299999,60.73,60.799999
1/23/2006,60.75,61.240002,60.610001,61.189999
1/24/2006,60.189999,60.790001,59.360001,59.360001
1/25/2006,61,61,58.040001,58.5
1/26/2006,58.75,59.5,58.560001,58.639999
1/27/2006,58.950001,59.209999,58.349998,58.709999
1/30/2006,58.709999,58.75,58.040001,58.400002
1/31/2006,58.150002,58.34,57.450001,57.540001
2/1/2006,57.669998,58.419998,57.650002,57.860001
2/2/2006,58.349998,58.380001,57.59,57.650002
2/3/2006,57.259998,57.5,57.02,57.380001
2/6/2006,57.5,57.560001,56.810001,56.849998
2/7/2006,57,57.330002,56.700001,56.799999
2/8/2006,57.049999,58.740002,56.93,58.599998
2/9/2006,59.150002,59.709999,58.299999,58.549999
2/10/2006,58.700001,58.759998,58.240002,58.389999
2/13/2006,58.380001,58.639999,58.040001,58.5
2/14/2006,58.700001,59.27,58.700001,59.049999
2/15/2006,59.080002,59.400002,58.700001,59.099998
2/16/2006,59.450001,59.450001,58.580002,58.98
2/17/2006,59.18,59.27,58.740002,59.07
2/21/2006,59.130001,59.32,58.75,59.139999
2/22/2006,59.009998,59.200001,58.700001,59.029999
2/23/2006,59,59.060001,58.450001,58.59
2/24/2006,58.689999,58.689999,57.419998,57.759998
2/27/2006,57.959999,58.549999,57.830002,57.91
2/28/2006,57.810001,57.919998,57.419998,57.650002
3/1/2006,57.619999,57.82,57.450001,57.66
3/2/2006,57.5,58.259998,57.450001,57.689999
3/3/2006,57.549999,58.119999,57.470001,57.470001
3/6/2006,57.57,58.07,57.509998,57.849998
3/7/2006,57.529999,58.310001,57.529999,58.220001
3/8/2006,58.150002,58.849998,57.830002,58.740002
3/9/2006,58.950001,58.970001,58.25,58.310001
3/10/2006,58.650002,59.040001,58.5,59.040001
3/13/2006,59.349998,59.369999,59,59.080002
3/14/2006,59.150002,59.400002,59.029999,59.290001
3/15/2006,59.150002,59.950001,59.099998,59.799999
3/16/2006,59.950001,60.23,59.700001,60.02
3/17/2006,60.400002,60.400002,60.150002,60.34
3/20/2006,60.400002,60.549999,60.299999,60.48
3/21/2006,60.779999,60.84,60.41,60.57
3/22/2006,60.299999,61.099998,60.299999,61
3/23/2006,60.77,60.900002,60.619999,60.810001
3/24/2006,60.66,60.799999,60.290001,60.389999
3/27/2006,60.07,60.400002,59.75,59.939999
3/28/2006,59.799999,59.869999,59.509998,59.599998
3/29/2006,59.619999,59.799999,59.349998,59.509998
3/30/2006,59.220001,59.650002,59.200001,59.349998
3/31/2006,59.450001,59.73,59.060001,59.220001
4/3/2006,59.490002,59.759998,59.119999,59.169998
4/4/2006,59.27,59.310001,58.75,58.82
4/5/2006,58.599998,58.98,58.310001,58.400002
4/6/2006,58.400002,58.740002,58.110001,58.5
4/7/2006,58.450001,58.720001,57.700001,57.830002
4/10/2006,57.849998,57.91,57.52,57.709999
4/11/2006,57.709999,58.02,57.32,57.75
4/12/2006,57.849998,57.990002,57.759998,57.869999
4/13/2006,57.84,58,57.529999,57.91
4/17/2006,57.68,57.82,57.459999,57.650002
4/18/2006,57.700001,58.139999,57.669998,58.130001
4/19/2006,58.279999,58.380001,57.849998,58.02
4/20/2006,58.060001,58.5,58.02,58.220001
4/21/2006,58.5,58.599998,58.060001,58.369999
4/24/2006,58.509998,58.610001,58.189999,58.330002
4/25/2006,58.32,58.450001,58.119999,58.209999
4/26/2006,58.380001,58.639999,58.290001,58.540001
4/27/2006,58.200001,58.919998,58.200001,58.650002
4/28/2006,58.650002,58.790001,58.5,58.610001
5/1/2006,58.709999,58.779999,58.549999,58.59
5/2/2006,58.77,58.959999,58.599998,58.669998
5/3/2006,58.529999,58.700001,58.240002,58.349998
5/4/2006,58.439999,58.470001,58.189999,58.259998
5/5/2006,58.5,58.82,58.349998,58.700001
5/8/2006,58.700001,58.880001,58.650002,58.709999
5/9/2006,58.700001,58.790001,58.32,58.360001
5/10/2006,58.400002,58.490002,58.25,58.32
5/11/2006,58.66,59.07,58.599998,58.84
5/12/2006,58.400002,59.25,58.400002,58.830002
5/15/2006,58.970001,60.009998,58.900002,59.970001
5/16/2006,59.959999,60.48,59.849998,60.25
5/17/2006,60,60.790001,59.950001,60.130001
5/18/2006,60.299999,60.48,60.040001,60.139999
5/19/2006,60.16,60.240002,59.630001,59.900002
5/22/2006,59.68,60.200001,59.650002,59.860001
5/23/2006,60.150002,60.549999,59.970001,60
5/24/2006,60.119999,60.93,59.990002,60.790001
5/25/2006,60.91,60.91,60.150002,60.450001
5/26/2006,60.84,60.889999,60.48,60.689999
5/30/2006,60.48,60.549999,59.82,59.849998
5/31/2006,60.139999,60.279999,59.880001,60.220001
6/1/2006,60.25,60.700001,60.209999,60.650002
6/2/2006,60.700001,61.009998,60.450001,60.740002
6/5/2006,60.349998,60.5,60.09,60.130001
6/6/2006,60.439999,61.25,60.360001,60.939999
6/7/2006,61.119999,61.689999,61.009998,61.169998
6/8/2006,61.18,61.75,61.040001,61.560001
6/9/2006,61.43,61.68,61.32,61.380001
6/12/2006,61.450001,61.66,61.34,61.380001
6/13/2006,61.549999,61.689999,61.009998,61.049999
6/14/2006,61.279999,61.380001,60.959999,61.25
6/15/2006,61.150002,61.509998,60.919998,61.470001
6/16/2006,61.299999,61.75,61.299999,61.68
6/19/2006,61.599998,61.68,61.32,61.349998
6/20/2006,61.369999,61.700001,61.209999,61.529999
6/21/2006,61.5,61.900002,61.5,61.790001
6/22/2006,61.299999,62,60.919998,61.18
6/23/2006,61.060001,61.740002,61,61.32
6/26/2006,59.599998,60.259998,59.5,60.209999
6/27/2006,60.220001,60.259998,59.509998,59.549999
6/28/2006,59.52,59.580002,58.970001,59.23
6/29/2006,59.25,60.150002,59.099998,59.889999
6/30/2006,60.139999,60.349998,59.91,59.919998
7/3/2006,60.130001,60.380001,60.02,60.150002
7/5/2006,59.799999,60.419998,59.799999,60.040001
7/6/2006,60.119999,60.689999,60.049999,60.52
7/7/2006,60.599998,60.869999,60.43,60.619999
7/10/2006,60.849998,60.990002,60.700001,60.950001
7/11/2006,60.950001,60.990002,60.599998,60.77
7/12/2006,60.810001,60.950001,60.57,60.619999
7/13/2006,60.73,60.759998,60.169998,60.27
7/14/2006,60.310001,61.060001,60.150002,60.459999
7/17/2006,60.549999,61.299999,60.549999,60.91
7/18/2006,60.799999,61.02,59.68,60.599998
7/19/2006,60.82,61.490002,60.490002,61.310001
7/20/2006,61.200001,61.73,61.200001,61.369999
7/21/2006,61.669998,61.990002,61.57,61.73
7/24/2006,61.669998,62,61.630001,61.98
7/25/2006,61.5,62,61.490002,62
7/26/2006,61.75,62.150002,61.650002,62.049999
7/27/2006,62.150002,62.57,62.049999,62.560001
7/28/2006,62.549999,63,62.450001,62.919998
7/31/2006,62.669998,62.880001,62.529999,62.549999
8/1/2006,62.380001,62.849998,62.290001,62.68
8/2/2006,63.099998,63.200001,62.880001,63.150002
8/3/2006,63.099998,63.34,63.040001,63.080002
8/4/2006,63.25,63.700001,63.18,63.529999
8/7/2006,63.25,63.439999,63.16,63.27
8/8/2006,63.419998,63.709999,63.400002,63.560001
8/9/2006,63.68,63.720001,63.029999,63.32
8/10/2006,63.360001,63.75,63.299999,63.549999
8/11/2006,63.560001,63.790001,63.400002,63.470001
8/14/2006,63.950001,64,63.740002,63.91
8/15/2006,64,64.480003,63.849998,64.410004
8/16/2006,64.480003,64.75,64.419998,64.610001
8/17/2006,64.660004,64.68,64.129997,64.230003
8/18/2006,64.389999,64.599998,64.150002,64.419998
8/21/2006,64.269997,64.580002,64.190002,64.269997
8/22/2006,64.239998,64.339996,64.029999,64.160004
8/23/2006,64,64.059998,63.799999,63.91
8/24/2006,64.300003,65.129997,64.239998,65
8/25/2006,64.730003,64.889999,64.610001,64.669998
8/28/2006,64.790001,64.870003,64.550003,64.580002
8/29/2006,64.5,64.650002,64.300003,64.599998
8/30/2006,64.720001,64.800003,64.599998,64.599998
8/31/2006,64.660004,64.739998,64.419998,64.660004
9/1/2006,64.870003,64.889999,64.580002,64.720001
9/5/2006,64.599998,64.739998,64.209999,64.309998
9/6/2006,64,64.25,63.919998,63.919998
9/7/2006,63.509998,63.700001,63.25,63.459999
9/8/2006,63.509998,63.75,63.380001,63.59
9/11/2006,63.650002,64.059998,63.59,64.040001
9/12/2006,63.959999,64.089996,63.73,63.830002
9/13/2006,63.950001,64.029999,63.779999,63.810001
9/14/2006,63.75,63.849998,63.419998,63.73
9/15/2006,63.599998,64.139999,63.599998,63.790001
9/18/2006,63.950001,64.330002,63.889999,64.160004
9/19/2006,64.160004,64.199997,63.950001,64.18
9/20/2006,64.400002,64.5,64.139999,64.190002
9/21/2006,64.169998,64.410004,64.050003,64.230003
9/22/2006,64.040001,64.110001,63.849998,63.959999
9/25/2006,64.25,64.339996,64.019997,64.190002
9/26/2006,64.400002,64.720001,64.349998,64.669998
9/27/2006,64.540001,64.870003,64.519997,64.82
9/28/2006,64.879997,65.040001,64.809998,64.900002
9/29/2006,64.940002,65.010002,64.650002,64.940002
10/2/2006,65,65.330002,64.940002,65.089996
10/3/2006,65.059998,65.68,64.970001,65.5
10/4/2006,65.540001,65.879997,65.370003,65.830002
10/5/2006,65.300003,65.639999,65.110001,65.110001
10/6/2006,65.010002,65.160004,64.860001,65.059998
10/9/2006,64.900002,65,64.660004,64.870003
10/10/2006,64.839996,64.980003,64.699997,64.959999
10/11/2006,64.889999,65.199997,64.800003,65.099998
10/12/2006,65.230003,65.290001,64.779999,64.839996
10/13/2006,65.739998,65.739998,64.5,64.580002
10/16/2006,65.050003,65.080002,64.699997,64.93
10/17/2006,65.629997,66.5,65.5,66.080002
10/18/2006,66.68,68.150002,66.5,68.150002
10/19/2006,68,68.220001,67.839996,68.040001
10/20/2006,68.400002,69.139999,68.269997,68.620003
10/23/2006,68.349998,69.410004,68.330002,69.099998
10/24/2006,68.599998,68.860001,68.260002,68.75
10/25/2006,68.75,68.949997,68.470001,68.830002
10/26/2006,68.769997,68.889999,68.080002,68.82
10/27/2006,68.599998,68.639999,68,68.169998
10/30/2006,68.330002,68.360001,67.550003,67.699997
10/31/2006,67.800003,67.800003,67.230003,67.400002
11/1/2006,67.379997,67.57,66.849998,67.18
11/2/2006,67.150002,68,67.089996,67.900002
11/3/2006,68,68.32,67.760002,67.809998
11/6/2006,68.230003,68.489998,67.589996,68.419998
11/7/2006,68.169998,69.029999,68.139999,68.709999
11/8/2006,68.029999,68.300003,67.410004,67.989998
11/9/2006,67.519997,67.739998,65.82,66.150002
11/10/2006,66,66.309998,65.480003,66.290001
11/13/2006,66.25,66.779999,65.75,65.940002
11/14/2006,65.419998,66.730003,65.309998,66.559998
11/15/2006,66.559998,67,66.419998,66.540001
11/16/2006,66.5,66.639999,65.809998,66.529999
11/17/2006,66.639999,67.599998,66.550003,67.239998
11/20/2006,67.580002,67.599998,66.830002,67.010002
11/21/2006,66.900002,67.059998,66.309998,66.599998
11/22/2006,66.510002,66.949997,66.489998,66.769997
11/24/2006,66.5,66.550003,65.849998,65.849998
11/27/2006,65.5,65.830002,65.220001,65.650002
11/28/2006,65.550003,66.080002,65.519997,65.970001
11/29/2006,65.900002,66.32,65.730003,66.199997
11/30/2006,66.199997,66.43,65.68,65.910004
12/1/2006,65.910004,66.059998,65.330002,65.970001
12/4/2006,66.389999,66.720001,65.809998,66.279999
12/5/2006,66.349998,66.370003,65.940002,66.169998
12/6/2006,66.25,66.25,65.800003,66.029999
12/7/2006,66.25,66.639999,65.949997,66.059998
12/8/2006,65.900002,66.25,65.68,65.949997
12/11/2006,65.959999,66,65.459999,65.699997
12/12/2006,65.779999,65.900002,65.290001,65.580002
12/13/2006,65.800003,66,65.419998,65.470001
12/14/2006,65.779999,66.620003,65.519997,66.25
12/15/2006,66.400002,66.57,65.5,66.290001
12/18/2006,66.220001,66.839996,66.220001,66.599998
12/19/2006,66.650002,67.25,66.629997,66.879997
12/20/2006,66.650002,66.889999,66.339996,66.43
12/21/2006,66.230003,66.379997,65.879997,66
12/22/2006,65.779999,65.949997,65.449997,65.650002
12/26/2006,65.599998,65.779999,65.480003,65.639999
12/27/2006,65.940002,66.150002,65.779999,66.010002
12/28/2006,65.860001,66.599998,65.860001,66.419998
12/29/2006,66.169998,66.57,65.860001,66.019997
1/3/2007,66.129997,67.099998,66.110001,66.400002
1/4/2007,65.900002,67.620003,65.900002,67.230003
1/5/2007,66.800003,67.25,66.5,66.620003
1/8/2007,66.510002,66.75,66.050003,66.510002
1/9/2007,66.599998,66.849998,66.129997,66.260002
1/10/2007,66.559998,66.559998,66.07,66.150002
1/11/2007,66.400002,66.839996,66.279999,66.730003
1/12/2007,66.449997,66.800003,66.300003,66.639999
1/16/2007,66.650002,66.75,66.300003,66.540001
1/17/2007,66.599998,67.379997,66.419998,66.870003
1/18/2007,66.459999,67.989998,66.300003,67.709999
1/19/2007,68,68.220001,67.529999,67.760002
1/22/2007,68,68.110001,67.169998,67.18
1/23/2007,66.989998,67.239998,66.129997,66.5
1/24/2007,66.410004,67.089996,66.300003,67.010002
1/25/2007,66.809998,67.040001,66.5,66.68
1/26/2007,66.68,66.870003,65.989998,66.07
1/29/2007,66.25,66.400002,66,66.150002
1/30/2007,66.150002,66.599998,66.099998,66.389999
1/31/2007,66.389999,67.019997,66.150002,66.800003
2/1/2007,66.800003,67.07,66.5,67.010002
2/2/2007,67,67.150002,66.489998,66.580002
2/5/2007,66.379997,66.599998,66.099998,66.300003
2/6/2007,66.389999,66.43,65.790001,66
2/7/2007,66,66.099998,65.650002,65.800003
2/8/2007,65.760002,65.970001,65.599998,65.760002
2/9/2007,65.860001,66.099998,65.529999,65.599998
2/12/2007,65.720001,65.870003,65.360001,65.459999
2/13/2007,65.410004,65.519997,65.279999,65.379997
2/14/2007,65.559998,65.900002,65.400002,65.849998
2/15/2007,65.75,65.93,65.589996,65.790001
2/16/2007,65.650002,65.739998,65.239998,65.510002
2/20/2007,65.400002,65.830002,65.260002,65.459999
2/21/2007,65.260002,65.400002,64.959999,65
2/22/2007,64.970001,65.07,64.650002,64.779999
2/23/2007,64.610001,64.610001,63.990002,64.150002
2/26/2007,64.25,64.489998,64.010002,64.300003
2/27/2007,64,64.239998,62.720001,63.049999
