Date,Open,High,Low,Close
8/11/2005,49.410686,49.848335,49.34066,49.717041
8/12/2005,49.410686,49.760803,49.174355,49.603252
8/15/2005,49.454449,49.620758,49.226871,49.480709
8/16/2005,49.454449,49.66452,49.0168,49.069317
8/17/2005,49.04306,49.279388,48.903011,49.04306
8/18/2005,48.946777,49.19186,48.701691,49.121838
8/19/2005,49.121838,49.226871,48.920517,49.104328
8/22/2005,49.200611,49.506969,49.078072,49.261883
8/23/2005,49.261883,49.463203,48.973034,49.0168
8/24/2005,49.025555,49.323154,48.52663,48.52663
8/25/2005,48.141499,48.815479,48.106487,48.780468
8/26/2005,48.666679,48.780468,48.088982,48.150253
8/29/2005,48.097736,49.008045,47.896416,48.920517
8/30/2005,48.824234,48.84174,48.185265,48.316559
8/31/2005,48.421597,48.447857,47.835144,48.35157
9/1/2005,48.255287,48.456608,47.957687,48.404091
9/2/2005,48.474113,48.69294,48.290302,48.456608
9/6/2005,48.622913,49.918358,48.552891,49.857086
9/7/2005,49.857086,50.242222,49.690781,50.215961
9/8/2005,50.242222,50.364761,50.049652,50.207207
9/9/2005,50.198456,51.336346,50.172195,50.933708
9/12/2005,50.854931,51.870277,50.837425,51.283829
9/13/2005,51.073753,51.187546,50.531071,50.539822
9/14/2005,50.461044,50.706127,49.760803,49.865841
9/15/2005,50.110924,50.426033,49.927113,50.382267
9/16/2005,50.574833,52.080349,50.522316,52.045338
9/19/2005,51.861526,51.905289,51.310085,51.668961
9/20/2005,51.625195,51.975315,51.205051,51.205051
9/21/2005,50.942459,51.073753,49.787064,49.892101
9/22/2005,49.629509,49.918358,49.279388,49.892101
9/23/2005,49.804569,49.997135,49.506969,49.804569
9/26/2005,50.198456,50.50481,49.734547,49.892101
9/27/2005,49.822075,49.892101,49.471954,49.629509
9/28/2005,49.760803,49.988384,49.279388,49.559486
9/29/2005,49.454449,50.461044,49.419437,50.338505
9/30/2005,50.18095,50.285984,49.900852,50.277233
10/3/2005,50.75,50.830002,50.41,50.75
10/4/2005,50.900002,51.48,49.849998,49.93
10/5/2005,49.650002,50.529999,49.630001,50.07
10/6/2005,50.150002,50.619999,49.790001,50.07
10/7/2005,50.400002,50.400002,49.77,49.82
10/10/2005,50.009998,50.209999,48.98,49.049999
10/11/2005,49.169998,49.599998,49,49.18
10/12/2005,48.900002,49.400002,47.84,48.209999
10/13/2005,48.220001,48.400002,47.560001,48.25
10/14/2005,48.290001,48.639999,47.700001,47.950001
10/17/2005,47.849998,48.16,47.580002,48.119999
10/18/2005,47.98,48.139999,47.619999,47.889999
10/19/2005,47.77,48.970001,47.509998,48.970001
10/20/2005,48.970001,48.970001,47.009998,47.360001
10/21/2005,47.200001,48,46.59,47.150002
10/24/2005,47.950001,49.700001,47.669998,49.540001
10/25/2005,49.529999,50.630001,49,49.720001
10/26/2005,49.73,50.349998,49.25,50.139999
10/27/2005,50.200001,50.200001,48.810001,48.900002
10/28/2005,49.349998,49.59,48.759998,49.540001
10/31/2005,49.830002,50.02,49.650002,49.77
11/1/2005,49.799999,49.799999,49.080002,49.150002
11/2/2005,49.240002,50.02,49.220001,49.970001
11/3/2005,50.049999,50.290001,49.580002,49.73
11/4/2005,49.900002,50.049999,49.060001,49.400002
11/7/2005,49.73,50,49.470001,49.799999
11/8/2005,49.349998,49.650002,49.130001,49.130001
11/9/2005,49.25,49.509998,49.049999,49.330002
11/10/2005,49.5,50.09,49.200001,49.860001
11/11/2005,49.490002,50.540001,49.490002,50.450001
11/14/2005,50.5,50.939999,50.200001,50.91
11/15/2005,50.98,51.349998,50.57,50.93
11/16/2005,50.93,51.5,48.209999,50.080002
11/17/2005,50.02,50.450001,49.389999,49.5
11/18/2005,50,50,48.919998,49.91
11/21/2005,50.27,51,49.970001,50.900002
11/22/2005,50.900002,51.830002,50.619999,51.75
11/23/2005,51.900002,52.599998,51.75,52.400002
11/25/2005,52.5,52.900002,52.419998,52.619999
11/28/2005,52.98,53.060001,52.41,52.84
11/29/2005,52.950001,53,52.080002,52.130001
11/30/2005,52.349998,52.549999,51.380001,51.419998
12/1/2005,51.919998,52.27,51.799999,51.990002
12/2/2005,52,52.25,51.57,51.610001
12/5/2005,51.509998,51.610001,51.23,51.389999
12/6/2005,51.57,51.93,51.439999,51.5
12/7/2005,51.290001,51.389999,50.98,51.110001
12/8/2005,51.110001,51.330002,50.599998,50.650002
12/9/2005,50.709999,51.439999,50.669998,51.150002
12/12/2005,51.48,51.48,50.779999,51.029999
12/13/2005,50.799999,51.110001,50.400002,50.77
12/14/2005,50.650002,51.57,50.650002,51.459999
12/15/2005,51.490002,51.700001,51.119999,51.43
12/16/2005,51.790001,52.07,51.560001,51.93
12/19/2005,51.799999,51.849998,51.27,51.27
12/20/2005,51.200001,52,51.150002,51.75
12/21/2005,51.919998,52.650002,51.919998,52.389999
12/22/2005,52.400002,52.720001,51.959999,52.299999
12/23/2005,52.450001,52.5,52.240002,52.310001
12/27/2005,52.369999,52.560001,51.189999,51.27
12/28/2005,51.5,51.650002,51.040001,51.43
12/29/2005,51.349998,51.549999,51.009998,51.110001
12/30/2005,50.82,51.66,50.779999,51.459999
1/3/2006,51.700001,52.580002,51.049999,52.580002
1/4/2006,52.439999,52.57,51.810001,51.950001
1/5/2006,51.900002,52.509998,51.900002,52.5
1/6/2006,52.639999,52.869999,52.279999,52.68
1/9/2006,52.82,53.990002,52.82,53.990002
1/10/2006,53.580002,53.91,53.509998,53.830002
1/11/2006,53.700001,53.82,53.419998,53.540001
1/12/2006,53.580002,53.700001,53.25,53.549999
1/13/2006,53.700001,53.919998,53.400002,53.439999
1/17/2006,53.080002,53.25,52.830002,52.959999
1/18/2006,52.650002,53.07,52.599998,52.77
1/19/2006,53.060001,53.099998,52.48,52.59
1/20/2006,52.59,52.59,51.279999,51.400002
1/23/2006,51.5,52.349998,51.380001,51.439999
1/24/2006,51.900002,52.970001,51.810001,52.82
1/25/2006,52.5,53.25,52.5,52.900002
1/26/2006,53.150002,53.48,52.950001,53.32
1/27/2006,53.220001,53.490002,53.049999,53.299999
1/30/2006,53.150002,53.220001,52.52,52.68
1/31/2006,52.509998,52.91,52.25,52.450001
2/1/2006,52.450001,52.82,52.32,52.619999
2/2/2006,52.599998,52.860001,52.32,52.560001
2/3/2006,52.57,52.880001,52.279999,52.330002
2/6/2006,52.220001,52.400002,51.799999,52.220001
2/7/2006,52.099998,52.450001,52.02,52.07
2/8/2006,51.970001,52.860001,51.650002,52.73
2/9/2006,52.950001,53.740002,52.77,53.040001
2/10/2006,53.139999,53.439999,52.720001,53
2/13/2006,53,53.490002,52.939999,53.02
2/14/2006,53.299999,53.950001,53.150002,53.509998
2/15/2006,53.68,54.240002,53.560001,54.189999
2/16/2006,54.049999,54.48,53.82,54.48
2/17/2006,54.48,54.490002,54.099998,54.450001
2/21/2006,54.5,54.57,53.830002,53.860001
2/22/2006,53.970001,54.950001,53.950001,54.84
2/23/2006,54.279999,55,54.18,54.57
2/24/2006,54.59,54.950001,54.509998,54.869999
2/27/2006,54.869999,54.939999,54.599998,54.740002
2/28/2006,54.299999,54.490002,53.880001,53.880001
3/1/2006,53.950001,54.200001,53.77,54.119999
3/2/2006,54.110001,54.290001,53.75,53.779999
3/3/2006,53.599998,54.349998,53.549999,53.75
3/6/2006,53.73,54.130001,53.639999,53.75
3/7/2006,53.549999,54,53.43,53.59
3/8/2006,53.59,54.049999,53.419998,53.84
3/9/2006,53.810001,53.919998,53.09,53.200001
3/10/2006,53.25,54.310001,53.099998,54.23
3/13/2006,54.450001,54.490002,53.549999,53.84
3/14/2006,53.77,54.060001,53.73,53.959999
3/15/2006,53.959999,54.139999,53.799999,54.02
3/16/2006,54,54.349998,53.950001,54.119999
3/17/2006,54.41,54.66,54.279999,54.650002
3/20/2006,55,55,54.080002,54.119999
3/21/2006,53.959999,54.02,53.48,53.59
3/22/2006,53.549999,53.700001,53.279999,53.549999
3/23/2006,53.549999,53.549999,52.75,53.099998
3/24/2006,53.099998,53.279999,52.689999,53.18
3/27/2006,53.18,53.459999,52.93,53.360001
3/28/2006,53.400002,53.470001,52.540001,52.57
3/29/2006,52.849998,52.91,52.459999,52.5
3/30/2006,52.400002,52.549999,51.959999,52.130001
3/31/2006,51.759998,52.779999,51.759998,52.549999
4/3/2006,52.810001,53.099998,52.349998,52.43
4/4/2006,52.419998,53.23,52.189999,53.23
4/5/2006,53.450001,53.450001,52.860001,52.900002
4/6/2006,52.799999,52.84,52.029999,52.27
4/7/2006,52.439999,52.580002,51.650002,51.700001
4/10/2006,51.68,52.139999,51.529999,51.849998
4/11/2006,51.77,51.93,51.110001,51.25
4/12/2006,51.25,51.490002,51.099998,51.189999
4/13/2006,51.200001,51.279999,51,51.209999
4/17/2006,51.09,51.41,50.919998,51
4/18/2006,51.099998,52.34,50.919998,52.299999
4/19/2006,52.299999,52.330002,51.759998,51.869999
4/20/2006,51.880001,52.630001,51.860001,52.439999
4/21/2006,52.73,52.98,52.169998,52.25
4/24/2006,52.200001,52.630001,51.5,51.779999
4/25/2006,51.77,51.849998,51.18,51.310001
4/26/2006,51.5,51.950001,51.48,51.900002
4/27/2006,52,53.700001,51.93,53.700001
4/28/2006,53.630001,54.139999,53.610001,53.810001
5/1/2006,53.880001,53.959999,52.68,52.810001
5/2/2006,52.900002,53.130001,52.459999,52.529999
5/3/2006,52.450001,52.580002,52.240002,52.380001
5/4/2006,52.25,52.919998,52.18,52.75
5/5/2006,53,53.919998,52.959999,53.75
5/8/2006,53.650002,54.02,53.560001,53.599998
5/9/2006,53.599998,53.759998,53.43,53.57
5/10/2006,53.419998,53.84,53.349998,53.619999
5/11/2006,53.57,53.580002,52.57,52.709999
5/12/2006,52.599998,53.169998,52.41,52.889999
5/15/2006,52.700001,53.25,52.700001,53.130001
5/16/2006,53.200001,53.23,52.849998,52.98
5/17/2006,52.599998,52.75,51.900002,52
5/18/2006,52.07,52.400002,51.900002,51.91
5/19/2006,52.009998,52.34,52,52.23
5/22/2006,51.880001,52.57,51.330002,51.900002
5/23/2006,52.299999,52.540001,52.150002,52.220001
5/24/2006,52.330002,53.639999,52.299999,53.41
5/25/2006,53.419998,54.25,53.419998,54.09
5/26/2006,54.220001,54.52,54.16,54.41
5/30/2006,54.41,54.41,53.68,53.799999
5/31/2006,54,54.41,53.740002,54.360001
6/1/2006,54.5,54.810001,54.18,54.779999
6/2/2006,54.779999,54.91,54.240002,54.720001
6/5/2006,54.549999,54.700001,53.490002,53.599998
6/6/2006,53.830002,53.959999,52.84,53.259998
6/7/2006,53.400002,54.169998,53.290001,53.48
6/8/2006,53.25,53.959999,52.610001,53.389999
6/9/2006,53.400002,53.77,52.990002,53.459999
6/12/2006,53.490002,53.740002,52.720001,52.830002
6/13/2006,52.84,53.549999,52.18,52.220001
6/14/2006,52.18,52.759998,52.099998,52.740002
6/15/2006,53,53.650002,52.779999,53.57
6/16/2006,53.57,53.57,52.75,52.919998
6/19/2006,52.91,52.970001,52.119999,52.220001
6/20/2006,52.380001,53.450001,52.18,52.73
6/21/2006,52.73,53.470001,52.639999,53.130001
6/22/2006,52.779999,52.990002,52.5,52.75
6/23/2006,52.5,53.02,52.400002,52.59
6/26/2006,52.630001,53,52.599998,52.990002
6/27/2006,52.959999,53,52.299999,52.310001
6/28/2006,52.5,52.779999,52,52.18
6/29/2006,52.43,53.919998,52.41,53.889999
6/30/2006,54,54.290001,53.220001,53.220001
7/3/2006,53.240002,53.869999,53.240002,53.66
7/5/2006,53.049999,53.200001,52.349998,52.5
7/6/2006,52.549999,52.900002,52.419998,52.540001
7/7/2006,52.5,52.549999,51.82,51.98
7/10/2006,52.200001,52.48,52.09,52.099998
7/11/2006,52.110001,52.59,51.900002,52.490002
7/12/2006,52.540001,52.869999,52.099998,52.200001
7/13/2006,51.98,52.060001,51.200001,51.25
7/14/2006,51.150002,51.43,50.669998,51.27
7/17/2006,51.400002,51.560001,51.200001,51.25
7/18/2006,51.200001,51.360001,50.400002,50.950001
7/19/2006,51.200001,52.34,50.91,52.099998
7/20/2006,51.950001,52.150002,51.790001,51.790001
7/21/2006,51.740002,51.75,50.400002,50.619999
7/24/2006,51,51.68,49.73,50.66
7/25/2006,51.650002,51.650002,50.32,50.84
7/26/2006,50.900002,51.950001,50.900002,51.75
7/27/2006,51.950001,52.07,51.259998,51.290001
7/28/2006,51.75,52.369999,51.639999,52.189999
7/31/2006,51.900002,52.189999,51.869999,52.060001
8/1/2006,51.919998,52.18,51.5,52.110001
8/2/2006,52,52.150002,51.57,51.77
8/3/2006,51.400002,52.23,51.400002,52.130001
8/4/2006,52.380001,52.93,52,52.209999
8/7/2006,51.970001,52.509998,51.91,52.099998
8/8/2006,52.299999,53,51.970001,52.27
8/9/2006,52.32,52.529999,52.02,52.060001
8/10/2006,52.060001,52.07,51.619999,51.98
8/11/2006,51.650002,51.889999,51.189999,51.799999
8/14/2006,52.150002,52.200001,51.740002,51.799999
8/15/2006,52.419998,52.970001,52.119999,52.810001
8/16/2006,52.810001,53.139999,52.75,53.029999
8/17/2006,53.029999,53.720001,52.75,53.509998
8/18/2006,53.529999,53.529999,53.110001,53.259998
8/21/2006,53.259998,53.41,52.830002,53.299999
8/22/2006,53.099998,53.43,52.880001,53.09
8/23/2006,53,53.220001,52.950001,53
8/24/2006,53.220001,53.299999,53,53.130001
8/25/2006,53,53,52.68,52.919998
8/28/2006,52.830002,53.119999,52.790001,52.939999
8/29/2006,53,53.029999,52.299999,52.549999
8/30/2006,52.68,52.689999,52.380001,52.470001
8/31/2006,52.299999,52.66,52.299999,52.540001
9/1/2006,52.560001,52.73,52.470001,52.549999
9/5/2006,52.150002,52.860001,52.099998,52.650002
9/6/2006,52.400002,52.540001,52.240002,52.32
9/7/2006,52.080002,52.689999,52.07,52.299999
9/8/2006,51.509998,52.869999,51.490002,52.619999
9/11/2006,52.5,52.630001,52.349998,52.48
9/12/2006,52.580002,52.830002,52.41,52.610001
9/13/2006,52.689999,53.529999,52.599998,53.41
9/14/2006,53.419998,53.639999,53.25,53.48
9/15/2006,53.880001,54,53.48,53.75
9/18/2006,53.52,53.82,53.220001,53.490002
9/19/2006,53.41,53.599998,53.189999,53.41
9/20/2006,53.68,54.34,53.5,54.259998
9/21/2006,54.119999,55.07,54.009998,54.240002
9/22/2006,54.119999,54.490002,54,54.110001
9/25/2006,54.490002,55.16,53.860001,54.939999
9/26/2006,54.849998,56.110001,54.66,55.959999
9/27/2006,55.84,56.040001,55.48,56.029999
9/28/2006,55.880001,56.189999,55.619999,55.990002
9/29/2006,55.799999,56.099998,55.549999,56.080002
10/2/2006,56.080002,56.080002,55,55.18
10/3/2006,55.189999,56,55.189999,55.990002
10/4/2006,56,56.619999,55.66,56.560001
10/5/2006,56.279999,56.650002,56.119999,56.650002
10/6/2006,56.25,56.599998,56.189999,56.59
10/9/2006,56.450001,56.669998,56.139999,56.52
10/10/2006,56.799999,57.66,56.740002,57.66
10/11/2006,57.599998,57.720001,57.09,57.450001
10/12/2006,57.549999,57.950001,57.419998,57.889999
10/13/2006,57.900002,58.02,57.639999,58.02
10/16/2006,57.98,58,57.630001,57.639999
10/17/2006,57.639999,58.16,57.470001,58.099998
10/18/2006,58.220001,58.43,57.700001,57.93
10/19/2006,57.93,58.110001,57.580002,57.970001
10/20/2006,58.200001,58.240002,57.68,58.040001
10/23/2006,57.759998,58.34,56.279999,56.650002
10/24/2006,56.650002,57.110001,56.52,56.700001
10/25/2006,56.709999,57.09,56.709999,56.860001
10/26/2006,56.860001,57.98,56.849998,57.82
10/27/2006,57.759998,57.799999,57.09,57.27
10/30/2006,57.279999,57.48,57.23,57.310001
10/31/2006,57.540001,57.810001,57.459999,57.810001
11/1/2006,58,58.360001,57.599998,57.650002
11/2/2006,57.549999,57.549999,57.200001,57.459999
11/3/2006,57.509998,57.700001,57,57.060001
11/6/2006,57.299999,58.240002,57.259998,58.16
11/7/2006,58.200001,58.650002,58.16,58.450001
11/8/2006,58.650002,59.5,58.599998,59.07
11/9/2006,59.049999,59.130001,58.75,58.91
11/10/2006,58.91,58.950001,58.669998,58.860001
11/13/2006,58.880001,59.060001,58.830002,58.970001
11/14/2006,58.939999,59.43,58.790001,59.34
11/15/2006,59.299999,59.639999,59.279999,59.48
11/16/2006,59.540001,59.700001,59.290001,59.57
11/17/2006,59.57,59.900002,59.439999,59.84
11/20/2006,59.84,59.860001,59.349998,59.580002
11/21/2006,59.400002,59.880001,59.25,59.41
11/22/2006,59.400002,59.900002,59.349998,59.889999
11/24/2006,59.549999,59.93,59.549999,59.900002
11/27/2006,59.700001,59.900002,58.619999,58.82
11/28/2006,58.650002,59.029999,58.439999,58.900002
11/29/2006,58.950001,59.080002,58.5,58.77
11/30/2006,58.77,59.029999,58.209999,58.720001
12/1/2006,58.799999,58.869999,58,58.549999
12/4/2006,58.799999,59.98,58.700001,59.889999
12/5/2006,59.419998,59.98,59.279999,59.849998
12/6/2006,59.849998,59.919998,59.259998,59.669998
12/7/2006,59.799999,60.049999,59.049999,59.169998
12/8/2006,59.060001,59.849998,59.040001,59.830002
12/11/2006,59.77,59.990002,59.040001,59.310001
12/12/2006,59.150002,59.25,58.59,59.119999
12/13/2006,59.68,60.049999,59.459999,59.970001
12/14/2006,59.970001,62.049999,59.939999,61.900002
12/15/2006,61.919998,62.299999,61.599998,61.639999
12/18/2006,61.700001,62.5,61.700001,61.77
12/19/2006,61.450001,62,61.200001,61.549999
12/20/2006,61.5,61.689999,61.110001,61.330002
12/21/2006,61.34,61.599998,60.82,60.860001
12/22/2006,60.689999,61.09,60.560001,60.849998
12/26/2006,60.880001,61.240002,60.82,61.16
12/27/2006,61.549999,61.810001,61.189999,61.57
12/28/2006,61.639999,61.93,61.049999,61.139999
12/29/2006,61.049999,61.310001,60.580002,60.669998
1/3/2007,61.18,61.900002,60.049999,60.360001
1/4/2007,60.23,60.57,59.790001,59.919998
1/5/2007,59.650002,59.869999,58.900002,59.130001
1/8/2007,59.029999,59.759998,58.349998,59.689999
1/9/2007,59.900002,59.950001,59,59.310001
1/10/2007,59.240002,59.369999,58.709999,59.27
1/11/2007,59.25,59.57,59.060001,59.450001
1/12/2007,59.349998,59.41,58.759998,59.009998
1/16/2007,58.849998,59.18,58.68,59.130001
1/17/2007,59.16,59.5,59,59.220001
1/18/2007,58.5,59.43,58.5,59
1/19/2007,59.23,59.23,58.040001,58.09
1/22/2007,58.299999,58.630001,57.139999,58.060001
1/23/2007,58,58.150002,57.150002,57.540001
1/24/2007,57.700001,58.93,57.650002,58.93
1/25/2007,58.779999,58.93,57.689999,57.77
1/26/2007,57.810001,58.049999,57.450001,57.849998
1/29/2007,57.75,57.959999,57.5,57.639999
1/30/2007,57.68,58.029999,57.650002,58.009998
1/31/2007,58.02,58.450001,57.75,58.220001
2/1/2007,58.299999,58.669998,57.91,58.07
2/2/2007,58.299999,58.5,58,58.16
2/5/2007,58.169998,58.48,57.91,58.200001
2/6/2007,58.400002,58.5,57.59,58.060001
2/7/2007,58.23,58.849998,58.060001,58.68
2/8/2007,58.68,58.68,58.060001,58.490002
2/9/2007,58.650002,58.970001,57.310001,57.529999
2/12/2007,57.689999,57.689999,56.209999,57
2/13/2007,57.23,57.779999,56.82,57.599998
2/14/2007,57.599998,59.049999,57.349998,58.689999
2/15/2007,58.52,59.119999,58.52,58.849998
2/16/2007,59,59.150002,58.540001,59.02
2/20/2007,58.75,59.009998,58.080002,58.709999
2/21/2007,58.259998,58.799999,58.25,58.529999
2/22/2007,58.419998,58.77,57.939999,58.150002
