Date,Open,High,Low,Close
3/10/2005,45.799999,46.220001,45.560001,45.860001
3/11/2005,45.889999,46.099998,45.549999,45.77
3/14/2005,45.73,45.849998,45.27,45.799999
3/15/2005,45.700001,46.200001,45.52,45.540001
3/16/2005,45.200001,45.259998,44.650002,44.799999
3/17/2005,44.900002,45.16,44.700001,44.779999
3/18/2005,44.880001,45.139999,44.450001,44.939999
3/21/2005,44.639999,44.73,43.93,44.299999
3/22/2005,44.419998,44.529999,43.400002,43.66
3/23/2005,43.509998,44.220001,43.419998,43.98
3/24/2005,44.25,44.529999,43.75,43.75
3/28/2005,44.029999,44.740002,43.970001,44.290001
3/29/2005,44.299999,44.48,43.799999,43.889999
3/30/2005,43.799999,44.200001,43.630001,44.02
3/31/2005,44.099998,44.5,43.860001,44.099998
4/1/2005,44.419998,44.68,43.720001,44.009998
4/4/2005,43.900002,44.23,43.509998,44.16
4/5/2005,44.349998,44.610001,44.150002,44.310001
4/6/2005,44.560001,44.91,44.400002,44.599998
4/7/2005,44.849998,45.130001,44.75,44.830002
4/8/2005,45.099998,45.18,44.630001,44.68
4/11/2005,44.950001,45.169998,44.810001,44.98
4/12/2005,44.900002,45.799999,44.650002,45.52
4/13/2005,45.389999,45.720001,44.860001,45.110001
4/14/2005,45.02,45.099998,44.650002,44.68
4/15/2005,44.470001,44.98,44.009998,44.279999
4/18/2005,44.639999,44.950001,44.389999,44.73
4/19/2005,44.799999,45.099998,44.740002,44.93
4/20/2005,44.93,44.939999,44.099998,44.23
4/21/2005,44.400002,44.599998,43.470001,44.389999
4/22/2005,44.27,44.700001,43.849998,44.369999
4/25/2005,44.720001,44.91,44.25,44.830002
4/26/2005,44.650002,45.009998,44.549999,44.610001
4/27/2005,44.290001,44.990002,44.200001,44.869999
4/28/2005,44.66,45.02,44.529999,44.689999
4/29/2005,44.860001,45.060001,44.360001,45.040001
5/2/2005,44.830002,45.389999,44.810001,45.34
5/3/2005,45.299999,45.73,45.110001,45.360001
5/4/2005,45.599998,45.98,45.189999,45.970001
5/5/2005,45.82,46.150002,45.389999,45.849998
5/6/2005,45.939999,45.950001,45.360001,45.490002
5/9/2005,45.41,45.740002,45.349998,45.73
5/10/2005,45.330002,45.709999,45.18,45.380001
5/11/2005,45.389999,45.740002,45.139999,45.66
5/12/2005,45.5,45.880001,45.27,45.34
5/13/2005,45.5,45.540001,44.73,45.130001
5/16/2005,45.130001,45.91,45.130001,45.849998
5/17/2005,45.560001,46.200001,45.439999,46.139999
5/18/2005,46.23,46.75,46.200001,46.650002
5/19/2005,46.349998,46.740002,46.169998,46.450001
5/20/2005,46.5,46.639999,46.25,46.57
5/23/2005,46.5,46.75,46.470001,46.549999
5/24/2005,46.5,46.740002,46.299999,46.610001
5/25/2005,46.360001,46.599998,46.299999,46.540001
5/26/2005,46.73,46.799999,46.5,46.709999
5/27/2005,46.549999,46.700001,46.380001,46.650002
5/31/2005,46.560001,46.650002,46.32,46.32
6/1/2005,45.970001,46.700001,45.900002,46.290001
6/2/2005,46.23,46.23,45.98,46.18
6/3/2005,45.82,46.009998,45.709999,45.779999
6/6/2005,45.740002,45.950001,45.560001,45.900002
6/7/2005,45.970001,46.259998,45.82,45.860001
6/8/2005,46,46.200001,45.82,45.91
6/9/2005,45.830002,46.209999,45.68,46.09
6/10/2005,46.09,46.169998,45.759998,46
6/13/2005,45.790001,46.189999,45.630001,45.919998
6/14/2005,45.84,46.060001,45.77,45.970001
6/15/2005,46.150002,46.630001,45.93,46.599998
6/16/2005,46.580002,46.700001,46.360001,46.43
6/17/2005,46.880001,46.880001,46.389999,46.639999
6/20/2005,46.419998,46.880001,46.299999,46.709999
6/21/2005,46.709999,47.259998,46.709999,47.080002
6/22/2005,47.060001,47.439999,47.040001,47.07
6/23/2005,47,47.18,46.48,46.599998
6/24/2005,46.549999,47.099998,46.369999,46.75
6/27/2005,46.75,46.900002,46.349998,46.400002
6/28/2005,46.650002,46.900002,46.459999,46.669998
6/29/2005,46.75,47.080002,46.73,46.91
6/30/2005,46.5,46.5,45.580002,45.610001
7/1/2005,45.610001,45.889999,44.560001,44.98
7/5/2005,45.099998,45.18,44.610001,45.110001
7/6/2005,45.150002,45.200001,44.700001,44.700001
7/7/2005,44.650002,44.799999,44.299999,44.68
7/8/2005,44.75,45.220001,44.57,45.150002
7/11/2005,45.279999,45.48,45,45.169998
7/12/2005,45.169998,45.57,45.07,45.310001
7/13/2005,45.740002,45.799999,45.41,45.75
7/14/2005,45.799999,45.950001,45.709999,45.810001
7/15/2005,45.82,46.049999,45.779999,45.98
7/18/2005,45.290001,45.59,45.080002,45.080002
7/19/2005,45.279999,45.369999,44.59,44.82
7/20/2005,44.830002,44.98,44.580002,44.860001
7/21/2005,44.900002,44.959999,44.599998,44.599998
7/22/2005,44.73,44.849998,44.509998,44.849998
7/25/2005,44.919998,45.07,44.66,44.66
7/26/2005,44.57,44.740002,44.419998,44.529999
7/27/2005,44.369999,44.490002,43.950001,44.150002
7/28/2005,44.119999,44.27,43.939999,44.009998
7/29/2005,44,44.200001,43.599998,43.599998
8/1/2005,43.77,43.849998,43.580002,43.66
8/2/2005,43.810001,44.049999,43.709999,43.939999
8/3/2005,43.900002,44.02,43.650002,43.779999
8/4/2005,43.779999,43.799999,43.509998,43.709999
8/5/2005,43.619999,43.68,43.139999,43.25
8/8/2005,43.34,43.450001,42.919998,42.939999
8/9/2005,42.939999,43.169998,42.740002,42.900002
8/10/2005,43.150002,43.389999,42.490002,42.75
8/11/2005,42.849998,42.869999,42.450001,42.790001
8/12/2005,42.900002,42.950001,42.59,42.689999
8/15/2005,42.82,43.400002,42.689999,43.18
8/16/2005,43.349998,44.150002,43.349998,43.720001
8/17/2005,43.790001,44.02,43.599998,43.73
8/18/2005,43.73,43.990002,43.529999,43.799999
8/19/2005,43.98,43.98,43.610001,43.619999
8/22/2005,43.790001,43.959999,43.5,43.740002
8/23/2005,43.75,43.849998,43.119999,43.34
8/24/2005,43.400002,43.52,42.900002,42.91
8/25/2005,43.130001,43.209999,42.919998,43.07
8/26/2005,43,43.060001,42.619999,42.84
8/29/2005,42.759998,43.5,42.52,43.360001
8/30/2005,43.380001,43.380001,42.93,43.099998
8/31/2005,42.66,43.029999,42.52,43.029999
9/1/2005,43.040001,43.639999,42.68,43.099998
9/2/2005,43.25,43.34,42.860001,42.91
9/6/2005,43.07,43.41,42.950001,43.349998
9/7/2005,43.349998,43.41,43.150002,43.310001
9/8/2005,43.259998,43.349998,42.990002,43.029999
9/9/2005,43.060001,43.150002,42.91,42.950001
9/12/2005,42.900002,43.049999,42.689999,42.700001
9/13/2005,42.529999,42.779999,42.529999,42.66
9/14/2005,42.68,42.84,42.5,42.639999
9/15/2005,42.73,42.880001,42.599998,42.73
9/16/2005,42.98,43.689999,42.860001,43.68
9/19/2005,43.68,43.68,43.130001,43.389999
9/20/2005,43.380001,43.599998,42.810001,43
9/21/2005,42.75,42.860001,42.130001,42.259998
9/22/2005,42.209999,42.259998,41.810001,42.189999
9/23/2005,42.209999,42.5,41.880001,42.23
9/26/2005,42.599998,42.720001,41.889999,42
9/27/2005,42.060001,42.119999,41.75,41.919998
9/28/2005,42.09,42.099998,41.349998,41.599998
9/29/2005,41.549999,42.110001,41.130001,42.099998
9/30/2005,42.150002,42.619999,42.009998,42.099998
10/3/2005,42.470001,42.580002,41.959999,42.049999
10/4/2005,42.139999,42.529999,41.900002,41.91
10/5/2005,41.950001,42.77,41.860001,41.959999
10/6/2005,42,42.66,41.98,42.23
10/7/2005,42.560001,42.580002,42.189999,42.27
10/10/2005,42.400002,42.450001,42.049999,42.09
10/11/2005,42.150002,42.349998,41.830002,41.880001
10/12/2005,41.900002,42.349998,41.740002,41.889999
10/13/2005,41.889999,42.110001,41.380001,42
10/14/2005,42.150002,42.259998,41.900002,42.049999
10/17/2005,42.099998,42.220001,41.93,42.049999
10/18/2005,42.099998,42.130001,41.57,41.57
10/19/2005,41.849998,42.459999,41.639999,42.439999
10/20/2005,42.540001,42.990002,42.049999,42.200001
10/21/2005,42.349998,42.5,42.099998,42.259998
10/24/2005,42.509998,43.380001,42.490002,43.380001
10/25/2005,43.400002,43.400002,42.860001,43.18
10/26/2005,43.080002,43.580002,43,43.200001
10/27/2005,43.209999,43.5,43.110001,43.18
10/28/2005,43.43,43.98,43.23,43.98
10/31/2005,44,44.09,43.669998,43.740002
11/1/2005,43.75,43.860001,43.27,43.619999
11/2/2005,43.779999,44.139999,43.650002,44.080002
11/3/2005,44.25,44.330002,43.700001,44.009998
11/4/2005,44.150002,44.380001,44.049999,44.23
11/7/2005,44.400002,44.48,44.169998,44.459999
11/8/2005,44.389999,44.5,44.25,44.389999
11/9/2005,44.470001,44.799999,44.400002,44.540001
11/10/2005,44.619999,45.419998,44.57,45.299999
11/11/2005,45.25,45.599998,45.119999,45.459999
11/14/2005,45.310001,45.73,45.209999,45.619999
11/15/2005,45.580002,45.66,45.09,45.25
11/16/2005,45.400002,45.48,44.900002,44.970001
11/17/2005,45,45.389999,44.889999,45.34
11/18/2005,45.970001,45.970001,45.25,45.560001
11/21/2005,45.599998,45.93,45.509998,45.84
11/22/2005,45.889999,46.150002,45.619999,46.099998
11/23/2005,46.009998,47,45.950001,46.709999
11/25/2005,46.849998,47.049999,46.759998,46.990002
11/28/2005,47.009998,47.150002,46.52,46.560001
11/29/2005,46.700001,46.959999,46.68,46.779999
11/30/2005,46.490002,46.5,45.84,45.889999
12/1/2005,46,46.259998,45.799999,45.880001
12/2/2005,45.880001,46.18,45.759998,46.130001
12/5/2005,45.93,46.540001,45.790001,46.43
12/6/2005,46.459999,46.73,46.130001,46.310001
12/7/2005,46.25,46.34,45.419998,45.860001
12/8/2005,45.84,46.029999,45.560001,45.779999
12/9/2005,45.779999,46.209999,45.610001,45.900002
12/12/2005,45.98,46.07,45.619999,45.740002
12/13/2005,45.619999,46.700001,45.610001,46.5
12/14/2005,46.619999,46.990002,46.5,46.779999
12/15/2005,46.700001,46.810001,46.380001,46.68
12/16/2005,46.950001,47.25,46.84,46.970001
12/19/2005,46.68,46.779999,46.32,46.529999
12/20/2005,46.73,46.849998,46.59,46.689999
12/21/2005,46.869999,47,46.41,46.639999
12/22/2005,46.779999,46.990002,46.549999,46.919998
12/23/2005,47,47.049999,46.860001,46.939999
12/27/2005,46.580002,47.25,46.560001,46.560001
12/28/2005,46.759998,46.82,46.27,46.27
12/29/2005,46.349998,46.580002,46.16,46.189999
12/30/2005,46.02,46.360001,45.91,46.150002
1/3/2006,46.919998,47.18,46.150002,47.080002
1/4/2006,47,47.240002,46.450001,46.580002
1/5/2006,46.580002,46.830002,46.32,46.639999
1/6/2006,46.799999,46.91,46.349998,46.57
1/9/2006,46.720001,46.970001,46.360001,46.599998
1/10/2006,46.400002,46.509998,45.880001,46.209999
1/11/2006,46.060001,46.25,45.75,46.099998
1/12/2006,46.220001,46.23,45.709999,45.799999
1/13/2006,45.830002,46,45.68,45.799999
1/17/2006,45.400002,45.580002,45,45.310001
1/18/2006,45.32,45.650002,44.919998,45.259998
1/19/2006,45.880001,45.880001,44.849998,45.139999
1/20/2006,45,45.150002,44.169998,44.189999
1/23/2006,43.5,44.389999,43.490002,43.959999
1/24/2006,44.080002,44.68,44.040001,44.240002
1/25/2006,44.150002,44.650002,44.150002,44.630001
1/26/2006,45,45.16,44.669998,44.900002
1/27/2006,44.900002,45.110001,44.610001,44.799999
1/30/2006,44.75,45.349998,44.25,44.48
1/31/2006,44.650002,44.73,44.119999,44.23
2/1/2006,44.099998,44.240002,43.860001,43.950001
2/2/2006,43.950001,43.970001,43.369999,43.439999
2/3/2006,43.299999,43.549999,42.919998,43.09
2/6/2006,43.400002,43.650002,43.240002,43.369999
2/7/2006,43.599998,43.869999,43.459999,43.490002
2/8/2006,43.549999,43.720001,43.34,43.669998
2/9/2006,43.75,44.049999,43.700001,43.830002
2/10/2006,43.77,44.02,43.41,43.919998
2/13/2006,43.700001,43.959999,43.299999,43.700001
2/14/2006,43.919998,44.490002,43.73,44.16
2/15/2006,44.07,44.599998,43.93,44.360001
2/16/2006,44.389999,44.73,44.279999,44.689999
2/17/2006,44.779999,45.32,44.52,44.66
2/21/2006,44.709999,44.830002,44.509998,44.549999
2/22/2006,44.450001,45.169998,44.419998,45.080002
2/23/2006,45.189999,45.700001,45,45.369999
2/24/2006,44.939999,45.889999,44.939999,45.720001
2/27/2006,45.84,46,45.700001,45.98
2/28/2006,45.77,46.049999,45.75,45.849998
3/1/2006,45.349998,45.669998,45.310001,45.599998
3/2/2006,45.25,45.360001,44.900002,45.150002
3/3/2006,45.080002,45.490002,44.98,45.189999
3/6/2006,45.099998,45.299999,44.91,45.209999
3/7/2006,45.09,45.689999,45.049999,45.619999
3/8/2006,45.419998,45.889999,45.419998,45.709999
3/9/2006,45.700001,45.810001,45.490002,45.549999
3/10/2006,45.5,46,45.450001,45.950001
3/13/2006,45.959999,46.200001,45.790001,45.939999
3/14/2006,46,46.400002,45.939999,46.259998
3/15/2006,46.049999,46.529999,45.869999,46.400002
3/16/2006,46.48,46.900002,46.48,46.759998
3/17/2006,46.970001,46.98,46.639999,46.900002
3/20/2006,46.709999,47,46.560001,46.900002
3/21/2006,46.75,46.98,46.52,46.57
3/22/2006,46.400002,47.139999,46.400002,46.990002
3/23/2006,46.869999,46.98,46.610001,46.700001
3/24/2006,46.779999,47,46.66,46.900002
3/27/2006,46.790001,46.93,46.669998,46.82
3/28/2006,46.619999,47.009998,45.950001,46.060001
3/29/2006,46.169998,46.299999,45.720001,45.970001
3/30/2006,45.799999,46.09,45.48,45.610001
3/31/2006,45.73,45.919998,45.450001,45.540001
4/3/2006,45.849998,46.220001,45.66,45.68
4/4/2006,45.77,46.400002,45.700001,46.290001
4/5/2006,46.209999,46.57,46.209999,46.549999
4/6/2006,46.330002,46.529999,46.049999,46.200001
4/7/2006,46.41,46.470001,45.66,45.740002
4/10/2006,45.900002,46.080002,45.639999,45.68
4/11/2006,45.75,46,45.450001,45.560001
4/12/2006,45.619999,45.919998,45.57,45.720001
4/13/2006,45.73,45.93,45.599998,45.73
4/17/2006,45.950001,45.950001,45.259998,45.48
4/18/2006,45.450001,46.299999,45.369999,45.959999
4/19/2006,45.869999,46.240002,45.790001,46.049999
4/20/2006,46.599998,46.849998,46.110001,46.279999
4/21/2006,46.349998,46.950001,46.349998,46.869999
4/24/2006,46.849998,47.139999,46.709999,47.07
4/25/2006,47.02,47.169998,46.830002,47.09
4/26/2006,47.099998,47.779999,47.049999,47.709999
4/27/2006,47.59,49.18,47.509998,49.040001
4/28/2006,48.93,49.98,48.900002,49.919998
5/1/2006,49.84,50,49.099998,49.18
5/2/2006,49.259998,49.66,49.259998,49.459999
5/3/2006,49.27,49.599998,49.220001,49.299999
5/4/2006,49.549999,49.950001,49.529999,49.939999
5/5/2006,50,50.5,49.950001,50.470001
5/8/2006,50.200001,50.32,50,50.110001
5/9/2006,50.110001,50.349998,50.040001,50.189999
5/10/2006,50.029999,50.439999,49.740002,50.169998
5/11/2006,50.299999,50.299999,49.439999,49.689999
5/12/2006,49.689999,49.849998,49.130001,49.200001
5/15/2006,49,49.77,48.599998,49.549999
5/16/2006,49.619999,49.799999,49.389999,49.639999
5/17/2006,49.299999,49.310001,48.299999,48.560001
5/18/2006,48.650002,49.040001,48.09,48.119999
5/19/2006,48.349998,48.580002,48,48.27
5/22/2006,48.27,48.73,48.110001,48.259998
5/23/2006,48.75,48.889999,48.18,48.23
5/24/2006,48.200001,48.709999,48.009998,48.48
5/25/2006,48.75,49.07,48.419998,48.91
5/26/2006,49.150002,49.610001,48.860001,49.380001
5/30/2006,49.18,49.23,48.650002,48.700001
5/31/2006,48.349998,48.57,47.900002,48.400002
6/1/2006,48.400002,48.740002,48.34,48.700001
6/2/2006,49.220001,49.43,48.919998,49.259998
6/5/2006,49.200001,49.48,48.66,48.740002
6/6/2006,48.799999,49.080002,48.029999,48.529999
6/7/2006,48.5,49.240002,48.32,48.849998
6/8/2006,48.66,49.200001,48.52,49.029999
6/9/2006,48.849998,49.200001,48.630001,48.790001
6/12/2006,48.799999,49.009998,48.349998,48.41
6/13/2006,48.150002,48.650002,46.75,47.07
6/14/2006,46.98,47.259998,45.860001,46.639999
6/15/2006,46.860001,48.07,46.799999,47.91
6/16/2006,47.700001,47.889999,47.389999,47.419998
6/19/2006,47.93,47.93,47.049999,47.139999
6/20/2006,47.009998,47.459999,47,47.080002
6/21/2006,47.029999,47.57,47.029999,47.310001
6/22/2006,47.310001,47.700001,47.130001,47.540001
6/23/2006,47.400002,47.73,47.119999,47.41
6/26/2006,47.349998,47.529999,47.16,47.459999
6/27/2006,47.459999,47.700001,47.290001,47.299999
6/28/2006,47.400002,47.82,47.400002,47.650002
6/29/2006,47.709999,48.700001,47.57,48.599998
6/30/2006,48.799999,48.810001,48.009998,48.099998
7/3/2006,48.189999,49.029999,48.18,48.810001
7/5/2006,48.5,49.099998,48.32,48.869999
7/6/2006,48.869999,49.310001,48.790001,49.060001
7/7/2006,48.900002,49.220001,48.650002,48.799999
7/10/2006,49.119999,49.27,49.040001,49.139999
7/11/2006,48.970001,49.240002,48.66,49.150002
7/12/2006,49.18,49.209999,48.5,48.57
7/13/2006,48.57,48.77,47.900002,47.98
7/14/2006,48,48.5,47.59,48.310001
7/17/2006,48.110001,48.459999,47.869999,48.220001
7/18/2006,48.16,48.580002,47.790001,48.439999
7/19/2006,48.98,49.98,48.849998,49.950001
7/20/2006,49.830002,50.07,49.599998,49.650002
7/21/2006,49.849998,50.259998,49.77,50.139999
7/24/2006,50.150002,50.700001,50.139999,50.57
7/25/2006,50.580002,51.09,50.549999,50.810001
7/26/2006,50.630001,51.200001,50.59,50.990002
7/27/2006,51.290001,51.450001,50.98,51.02
7/28/2006,51.16,51.900002,51.16,51.66
7/31/2006,51.639999,51.650002,51.200001,51.529999
8/1/2006,51.34,51.580002,51.080002,51.529999
8/2/2006,51.66,51.970001,51.52,51.959999
8/3/2006,51.869999,52.34,51.759998,51.970001
8/4/2006,52.5,52.75,52.130001,52.32
8/7/2006,52.200001,52.360001,52.099998,52.16
8/8/2006,52.349998,52.68,51.950001,52.060001
8/9/2006,52.25,52.57,51.349998,51.540001
8/10/2006,51.310001,51.650002,51.07,51.52
8/11/2006,51.330002,51.509998,50.700001,51.400002
8/14/2006,51.599998,51.880001,51.02,51.130001
8/15/2006,51.799999,52.200001,51.630001,52.150002
8/16/2006,52.48,52.48,51.900002,52.299999
8/17/2006,52.07,52.400002,51.93,52.139999
8/18/2006,52.23,52.5,52.060001,52.490002
8/21/2006,52.360001,52.66,52.360001,52.459999
8/22/2006,52.470001,52.709999,52.330002,52.5
8/23/2006,52.490002,52.650002,52.310001,52.490002
8/24/2006,52.490002,52.709999,52.380001,52.509998
8/25/2006,52.189999,52.279999,51.860001,52.130001
8/28/2006,52.119999,52.360001,52.060001,52.189999
8/29/2006,52.27,52.389999,51.990002,52.290001
8/30/2006,51.860001,52.049999,51.630001,51.700001
8/31/2006,51.82,51.900002,51.470001,51.470001
9/1/2006,51.830002,51.84,51.299999,51.66
9/5/2006,51.619999,51.889999,51.490002,51.75
9/6/2006,51.5,51.91,51.419998,51.650002
9/7/2006,51.639999,51.869999,51.43,51.509998
9/8/2006,51.400002,51.810001,51.200001,51.66
9/11/2006,51.099998,51.299999,50.799999,51.18
9/12/2006,51.290001,51.849998,51.290001,51.700001
9/13/2006,51.700001,51.950001,51.48,51.900002
9/14/2006,51.599998,51.98,51.560001,51.93
9/15/2006,52,52,51.439999,51.450001
9/18/2006,51.389999,51.93,51.259998,51.779999
9/19/2006,51.880001,52.09,51.509998,52.029999
9/20/2006,52.18,52.650002,52.139999,52.490002
9/21/2006,52.630001,52.689999,52.110001,52.240002
9/22/2006,52.290001,52.720001,52.18,52.43
9/25/2006,52.720001,53.18,52.529999,52.970001
9/26/2006,52.970001,53.5,52.740002,53.48
9/27/2006,53.299999,53.709999,53.130001,53.240002
9/28/2006,53.330002,53.84,53.02,53.52
9/29/2006,53.580002,54,53.43,53.57
10/2/2006,53.529999,53.68,53.299999,53.619999
10/3/2006,53.630001,54.57,53.57,54.41
10/4/2006,54.290001,54.849998,54.150002,54.82
10/5/2006,54.560001,54.869999,54.27,54.52
10/6/2006,54.349998,54.470001,54.110001,54.240002
10/9/2006,54.080002,54.540001,54.049999,54.509998
10/10/2006,54.549999,54.650002,54.279999,54.630001
10/11/2006,54.220001,54.220001,53.650002,54.040001
10/12/2006,54.349998,54.57,54.150002,54.259998
10/13/2006,54.200001,54.490002,53.880001,54.389999
10/16/2006,54.299999,54.349998,53.709999,53.709999
10/17/2006,53.32,53.82,52.919998,53.68
10/18/2006,53.919998,53.939999,53.34,53.810001
10/19/2006,53.720001,53.720001,52.830002,53.259998
10/20/2006,53.330002,53.68,52.75,53.619999
10/23/2006,53.279999,53.970001,53.23,53.66
10/24/2006,53.459999,53.599998,53.119999,53.43
10/25/2006,53.540001,54.09,53.540001,54
10/26/2006,53.990002,54.18,53.689999,54.18
10/27/2006,54.029999,54.049999,53.610001,53.700001
10/30/2006,53.599998,54.07,53.59,53.919998
10/31/2006,54.130001,54.290001,53.830002,53.869999
11/1/2006,54.150002,54.150002,53.5,53.580002
11/2/2006,53.360001,53.689999,53.220001,53.549999
11/3/2006,53.549999,53.689999,53.400002,53.43
11/6/2006,53.68,54.25,53.669998,54.209999
11/7/2006,54.220001,54.619999,54.16,54.419998
11/8/2006,54.400002,54.75,54.200001,54.610001
11/9/2006,54.52,54.720001,54.380001,54.509998
11/10/2006,54.509998,54.77,54.25,54.77
11/13/2006,54.57,54.93,54.459999,54.459999
11/14/2006,54.549999,54.98,54.07,54.830002
11/15/2006,54.77,54.799999,54.330002,54.48
11/16/2006,54.73,54.990002,54.59,54.900002
11/17/2006,54.849998,55.049999,54.82,54.849998
11/20/2006,54.849998,55.080002,54.720001,54.900002
11/21/2006,55.040001,55.049999,54.509998,54.720001
11/22/2006,54.68,54.919998,54.419998,54.630001
11/24/2006,54.369999,54.759998,54.27,54.560001
11/27/2006,54.560001,54.689999,53.73,53.919998
11/28/2006,53.919998,54.490002,53.779999,54.27
11/29/2006,54.060001,54.139999,53.709999,54.02
11/30/2006,54.02,54.150002,53.66,53.849998
12/1/2006,53.830002,54,53.009998,53.5
12/4/2006,52.5,53.02,52.200001,52.650002
12/5/2006,52.66,52.830002,52.299999,52.790001
12/6/2006,52.75,53.029999,52.599998,52.689999
12/7/2006,52.619999,52.849998,52.400002,52.490002
12/8/2006,52.299999,52.380001,51.32,51.66
12/11/2006,51.860001,52.77,51.830002,52.549999
12/12/2006,52.450001,52.950001,52.349998,52.799999
12/13/2006,53.200001,53.389999,52.950001,53.09
12/14/2006,53.099998,53.48,52.720001,53.169998
12/15/2006,53.220001,53.470001,52.860001,53.32
12/18/2006,53.470001,53.77,53.360001,53.630001
12/19/2006,53.419998,53.889999,53.400002,53.580002
12/20/2006,53.700001,53.790001,53.419998,53.66
12/21/2006,53.889999,54.009998,53.43,53.509998
12/22/2006,53.639999,53.66,53.040001,53.349998
12/26/2006,53.400002,54.009998,53.380001,53.700001
12/27/2006,53.880001,54.049999,53.5,53.77
12/28/2006,53.799999,53.959999,53.509998,53.650002
12/29/2006,53.650002,53.779999,53.25,53.389999
1/3/2007,53.400002,54.18,52.990002,53.330002
1/4/2007,53.330002,53.889999,53.049999,53.669998
1/5/2007,53.59,53.59,53.029999,53.240002
1/8/2007,53.459999,53.639999,52.799999,53.450001
1/9/2007,53.599998,53.709999,52.970001,53.5
1/10/2007,53.259998,53.700001,53.16,53.580002
1/11/2007,53.5,53.650002,53.18,53.259998
1/12/2007,53.240002,53.599998,53.240002,53.380001
1/16/2007,53.459999,53.529999,53.310001,53.439999
1/17/2007,53.5,53.709999,53.150002,53.32
1/18/2007,53.450001,53.549999,53.209999,53.290001
1/19/2007,53.459999,53.639999,53.25,53.59
1/22/2007,53.639999,54.049999,53.540001,53.650002
1/23/2007,53.25,53.52,52.900002,53.32
1/24/2007,53.470001,53.48,52.560001,53.200001
1/25/2007,53.200001,53.220001,52.34,52.400002
1/26/2007,52.52,52.799999,51.720001,52.040001
1/29/2007,51.990002,52.25,51.349998,51.459999
1/30/2007,51.52,52.130001,51.360001,52.119999
1/31/2007,52,52.799999,51.849998,52.580002
2/1/2007,52.759998,52.970001,52.650002,52.84
2/2/2007,52.830002,53.16,52.73,52.740002
2/5/2007,52.740002,53.119999,52.369999,52.880001
2/6/2007,52.77,53.330002,52.75,53.209999
2/7/2007,53.349998,53.490002,53.25,53.360001
2/8/2007,53.349998,53.389999,53,53.32
2/9/2007,53.32,53.5,52.66,52.990002
2/12/2007,53.200001,53.310001,52.98,53.040001
2/13/2007,53.09,53.790001,53.09,53.73
2/14/2007,53.759998,54.169998,53.57,54.049999
2/15/2007,54.080002,54.209999,53.700001,53.849998
2/16/2007,53.639999,54.07,53.599998,54.049999
2/20/2007,53.869999,54.169998,53.709999,54.049999
2/21/2007,53.75,53.970001,53.709999,53.91
2/22/2007,53.849998,54.099998,53.490002,53.700001
2/23/2007,53.279999,53.740002,52.779999,52.860001
2/26/2007,53.09,53.150002,52.599998,52.790001
2/27/2007,52.200001,52.610001,49,50.799999
2/28/2007,50.869999,51.5,50.360001,50.830002
3/1/2007,50.25,50.900002,49.799999,50.380001
3/2/2007,50.099998,50.34,49.82,50.009998
